Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-04-01 23:40:00,Open,61,300,0,Lundi,239,79.66666666666666,23:40:00,2019-04-01
2019-05-01 00:00:00,Open,36,300,2,Mercredi,264,88.0,00:00:00,2019-05-01
2019-05-01 00:20:00,Open,2,300,2,Mercredi,298,99.33333333333333,00:20:00,2019-05-01
2019-05-01 00:40:00,Open,2,300,2,Mercredi,298,99.33333333333333,00:40:00,2019-05-01
2019-05-01 01:00:00,Open,1,300,2,Mercredi,299,99.66666666666667,01:00:00,2019-05-01
2019-05-01 01:20:00,Open,1,300,2,Mercredi,299,99.66666666666667,01:20:00,2019-05-01
2019-05-01 01:40:00,Open,1,300,2,Mercredi,299,99.66666666666667,01:40:00,2019-05-01
2019-05-01 02:00:00,Open,1,300,2,Mercredi,299,99.66666666666667,02:00:00,2019-05-01
2019-05-01 02:20:00,Open,1,300,2,Mercredi,299,99.66666666666667,02:20:00,2019-05-01
2019-05-01 02:40:00,Open,1,300,2,Mercredi,299,99.66666666666667,02:40:00,2019-05-01
2019-05-01 03:00:00,Open,1,300,2,Mercredi,299,99.66666666666667,03:00:00,2019-05-01
2019-05-01 03:20:00,Open,0,300,2,Mercredi,300,100.0,03:20:00,2019-05-01
2019-05-01 03:40:00,Open,0,300,2,Mercredi,300,100.0,03:40:00,2019-05-01
2019-05-01 04:00:00,Open,0,300,2,Mercredi,300,100.0,04:00:00,2019-05-01
2019-05-01 04:20:00,Open,0,300,2,Mercredi,300,100.0,04:20:00,2019-05-01
2019-05-01 04:40:00,Open,0,300,2,Mercredi,300,100.0,04:40:00,2019-05-01
2019-05-01 05:00:00,Open,0,300,2,Mercredi,300,100.0,05:00:00,2019-05-01
2019-05-01 05:20:00,Open,0,300,2,Mercredi,300,100.0,05:20:00,2019-05-01
2019-05-01 05:40:00,Open,0,300,2,Mercredi,300,100.0,05:40:00,2019-05-01
2019-05-01 06:00:00,Open,2,300,2,Mercredi,298,99.33333333333333,06:00:00,2019-05-01
2019-05-01 06:20:00,Open,2,300,2,Mercredi,298,99.33333333333333,06:20:00,2019-05-01
2019-05-01 06:40:00,Open,3,300,2,Mercredi,297,99.0,06:40:00,2019-05-01
2019-05-01 07:00:00,Open,3,300,2,Mercredi,297,99.0,07:00:00,2019-05-01
2019-05-01 07:20:00,Open,3,300,2,Mercredi,297,99.0,07:20:00,2019-05-01
2019-05-01 07:40:00,Open,3,300,2,Mercredi,297,99.0,07:40:00,2019-05-01
2019-05-01 08:00:00,Open,3,300,2,Mercredi,297,99.0,08:00:00,2019-05-01
2019-05-01 08:20:00,Open,3,300,2,Mercredi,297,99.0,08:20:00,2019-05-01
2019-05-01 08:40:00,Open,3,300,2,Mercredi,297,99.0,08:40:00,2019-05-01
2019-05-01 09:00:00,Open,4,300,2,Mercredi,296,98.66666666666667,09:00:00,2019-05-01
2019-05-01 09:20:00,Open,6,300,2,Mercredi,294,98.0,09:20:00,2019-05-01
2019-05-01 09:40:00,Open,3,300,2,Mercredi,297,99.0,09:40:00,2019-05-01
2019-05-01 10:00:00,Open,8,300,2,Mercredi,292,97.33333333333334,10:00:00,2019-05-01
2019-05-01 10:20:00,Open,17,300,2,Mercredi,283,94.33333333333334,10:20:00,2019-05-01
2019-05-01 10:40:00,Open,37,300,2,Mercredi,263,87.66666666666667,10:40:00,2019-05-01
2019-05-01 11:00:00,Open,54,300,2,Mercredi,246,82.0,11:00:00,2019-05-01
2019-05-01 11:20:00,Open,62,300,2,Mercredi,238,79.33333333333333,11:20:00,2019-05-01
2019-05-01 11:40:00,Open,64,300,2,Mercredi,236,78.66666666666666,11:40:00,2019-05-01
2019-05-01 12:00:00,Open,70,300,2,Mercredi,230,76.66666666666667,12:00:00,2019-05-01
2019-05-01 12:20:00,Open,73,300,2,Mercredi,227,75.66666666666667,12:20:00,2019-05-01
2019-05-01 12:40:00,Open,78,300,2,Mercredi,222,74.0,12:40:00,2019-05-01
2019-05-01 13:00:00,Open,87,300,2,Mercredi,213,71.0,13:00:00,2019-05-01
2019-05-01 13:20:00,Open,87,300,2,Mercredi,213,71.0,13:20:00,2019-05-01
2019-05-01 13:40:00,Open,92,300,2,Mercredi,208,69.33333333333334,13:40:00,2019-05-01
2019-05-01 14:00:00,Open,117,300,2,Mercredi,183,61.0,14:00:00,2019-05-01
2019-05-01 14:20:00,Open,130,300,2,Mercredi,170,56.666666666666664,14:20:00,2019-05-01
2019-05-01 14:40:00,Open,146,300,2,Mercredi,154,51.33333333333333,14:40:00,2019-05-01
2019-05-01 15:00:00,Open,172,300,2,Mercredi,128,42.66666666666667,15:00:00,2019-05-01
2019-05-01 15:20:00,Open,199,300,2,Mercredi,101,33.666666666666664,15:20:00,2019-05-01
2019-05-01 15:40:00,Open,213,300,2,Mercredi,87,28.999999999999996,15:40:00,2019-05-01
2019-05-01 16:00:00,Open,236,300,2,Mercredi,64,21.333333333333336,16:00:00,2019-05-01
2019-05-01 16:20:00,Open,245,300,2,Mercredi,55,18.333333333333332,16:20:00,2019-05-01
2019-05-01 16:40:00,Open,238,300,2,Mercredi,62,20.666666666666668,16:40:00,2019-05-01
2019-05-01 17:00:00,Open,246,300,2,Mercredi,54,18.0,17:00:00,2019-05-01
2019-05-01 17:20:00,Open,236,300,2,Mercredi,64,21.333333333333336,17:20:00,2019-05-01
2019-05-01 17:40:00,Open,225,300,2,Mercredi,75,25.0,17:40:00,2019-05-01
2019-05-01 18:00:00,Open,237,300,2,Mercredi,63,21.0,18:00:00,2019-05-01
2019-05-01 18:20:00,Open,245,300,2,Mercredi,55,18.333333333333332,18:20:00,2019-05-01
2019-05-01 18:40:00,Open,244,300,2,Mercredi,56,18.666666666666668,18:40:00,2019-05-01
2019-05-01 19:00:00,Open,245,300,2,Mercredi,55,18.333333333333332,19:00:00,2019-05-01
2019-05-01 19:20:00,Open,243,300,2,Mercredi,57,19.0,19:20:00,2019-05-01
2019-05-01 19:40:00,Open,242,300,2,Mercredi,58,19.333333333333332,19:40:00,2019-05-01
2019-05-01 20:00:00,Open,244,300,2,Mercredi,56,18.666666666666668,20:00:00,2019-05-01
2019-05-01 20:20:00,Open,245,300,2,Mercredi,55,18.333333333333332,20:20:00,2019-05-01
2019-05-01 20:40:00,Open,244,300,2,Mercredi,56,18.666666666666668,20:40:00,2019-05-01
2019-05-01 21:00:00,Open,245,300,2,Mercredi,55,18.333333333333332,21:00:00,2019-05-01
2019-05-01 21:20:00,Open,242,300,2,Mercredi,58,19.333333333333332,21:20:00,2019-05-01
2019-05-01 21:40:00,Open,241,300,2,Mercredi,59,19.666666666666664,21:40:00,2019-05-01
2019-05-01 22:00:00,Open,244,300,2,Mercredi,56,18.666666666666668,22:00:00,2019-05-01
2019-05-01 22:20:00,Open,235,300,2,Mercredi,65,21.666666666666668,22:20:00,2019-05-01
2019-05-01 22:40:00,Open,231,300,2,Mercredi,69,23.0,22:40:00,2019-05-01
2019-05-01 23:00:00,Open,211,300,2,Mercredi,89,29.666666666666668,23:00:00,2019-05-01
2019-05-01 23:20:00,Open,205,300,2,Mercredi,95,31.666666666666664,23:20:00,2019-05-01
2019-05-01 23:40:00,Open,181,300,2,Mercredi,119,39.666666666666664,23:40:00,2019-05-01
2019-06-01 00:00:00,Open,149,300,5,Samedi,151,50.33333333333333,00:00:00,2019-06-01
2019-06-01 00:20:00,Open,106,300,5,Samedi,194,64.66666666666666,00:20:00,2019-06-01
2019-06-01 00:40:00,Open,45,300,5,Samedi,255,85.0,00:40:00,2019-06-01
2019-06-01 01:00:00,Open,14,300,5,Samedi,286,95.33333333333334,01:00:00,2019-06-01
2019-06-01 01:20:00,Open,13,300,5,Samedi,287,95.66666666666667,01:20:00,2019-06-01
2019-06-01 01:40:00,Open,12,300,5,Samedi,288,96.0,01:40:00,2019-06-01
2019-06-01 02:00:00,Open,12,300,5,Samedi,288,96.0,02:00:00,2019-06-01
2019-06-01 02:20:00,Open,12,300,5,Samedi,288,96.0,02:20:00,2019-06-01
2019-06-01 02:40:00,Open,12,300,5,Samedi,288,96.0,02:40:00,2019-06-01
2019-06-01 03:00:00,Open,12,300,5,Samedi,288,96.0,03:00:00,2019-06-01
2019-06-01 03:20:00,Open,11,300,5,Samedi,289,96.33333333333334,03:20:00,2019-06-01
2019-06-01 03:40:00,Open,11,300,5,Samedi,289,96.33333333333334,03:40:00,2019-06-01
2019-06-01 04:00:00,Open,11,300,5,Samedi,289,96.33333333333334,04:00:00,2019-06-01
2019-06-01 04:20:00,Open,11,300,5,Samedi,289,96.33333333333334,04:20:00,2019-06-01
2019-06-01 04:40:00,Open,11,300,5,Samedi,289,96.33333333333334,04:40:00,2019-06-01
2019-06-01 05:00:00,Open,11,300,5,Samedi,289,96.33333333333334,05:00:00,2019-06-01
2019-06-01 05:20:00,Open,11,300,5,Samedi,289,96.33333333333334,05:20:00,2019-06-01
2019-06-01 05:40:00,Open,11,300,5,Samedi,289,96.33333333333334,05:40:00,2019-06-01
2019-06-01 06:00:00,Open,13,300,5,Samedi,287,95.66666666666667,06:00:00,2019-06-01
2019-06-01 06:20:00,Open,13,300,5,Samedi,287,95.66666666666667,06:20:00,2019-06-01
2019-06-01 06:40:00,Open,13,300,5,Samedi,287,95.66666666666667,06:40:00,2019-06-01
2019-06-01 07:00:00,Open,3,300,5,Samedi,297,99.0,07:00:00,2019-06-01
2019-06-01 07:20:00,Open,5,300,5,Samedi,295,98.33333333333333,07:20:00,2019-06-01
2019-06-01 07:40:00,Open,5,300,5,Samedi,295,98.33333333333333,07:40:00,2019-06-01
2019-06-01 08:00:00,Open,5,300,5,Samedi,295,98.33333333333333,08:00:00,2019-06-01
2019-06-01 08:20:00,Open,5,300,5,Samedi,295,98.33333333333333,08:20:00,2019-06-01
2019-06-01 08:40:00,Open,5,300,5,Samedi,295,98.33333333333333,08:40:00,2019-06-01
2019-06-01 09:00:00,Open,6,300,5,Samedi,294,98.0,09:00:00,2019-06-01
2019-06-01 09:20:00,Open,6,300,5,Samedi,294,98.0,09:20:00,2019-06-01
2019-06-01 09:40:00,Open,7,300,5,Samedi,293,97.66666666666667,09:40:00,2019-06-01
2019-06-01 10:00:00,Open,8,300,5,Samedi,292,97.33333333333334,10:00:00,2019-06-01
2019-06-01 10:20:00,Open,19,300,5,Samedi,281,93.66666666666667,10:20:00,2019-06-01
2019-06-01 10:40:00,Open,51,300,5,Samedi,249,83.0,10:40:00,2019-06-01
2019-06-01 11:00:00,Open,81,300,5,Samedi,219,73.0,11:00:00,2019-06-01
2019-06-01 11:20:00,Open,95,300,5,Samedi,205,68.33333333333333,11:20:00,2019-06-01
2019-06-01 11:40:00,Open,103,300,5,Samedi,197,65.66666666666666,11:40:00,2019-06-01
2019-06-01 12:00:00,Open,105,300,5,Samedi,195,65.0,12:00:00,2019-06-01
2019-06-01 12:20:00,Open,112,300,5,Samedi,188,62.66666666666667,12:20:00,2019-06-01
2019-06-01 12:40:00,Open,125,300,5,Samedi,175,58.333333333333336,12:40:00,2019-06-01
2019-06-01 13:00:00,Open,133,300,5,Samedi,167,55.666666666666664,13:00:00,2019-06-01
2019-06-01 13:20:00,Open,135,300,5,Samedi,165,55.00000000000001,13:20:00,2019-06-01
2019-06-01 13:40:00,Open,142,300,5,Samedi,158,52.666666666666664,13:40:00,2019-06-01
2019-06-01 14:00:00,Open,159,300,5,Samedi,141,47.0,14:00:00,2019-06-01
2019-06-01 14:20:00,Open,176,300,5,Samedi,124,41.333333333333336,14:20:00,2019-06-01
2019-06-01 14:40:00,Open,189,300,5,Samedi,111,37.0,14:40:00,2019-06-01
2019-06-01 15:00:00,Open,226,300,5,Samedi,74,24.666666666666668,15:00:00,2019-06-01
2019-06-01 15:20:00,Open,229,300,5,Samedi,71,23.666666666666668,15:20:00,2019-06-01
2019-06-01 15:40:00,Open,240,300,5,Samedi,60,20.0,15:40:00,2019-06-01
2019-06-01 16:00:00,Open,245,300,5,Samedi,55,18.333333333333332,16:00:00,2019-06-01
2019-06-01 16:20:00,Open,240,300,5,Samedi,60,20.0,16:20:00,2019-06-01
2019-06-01 16:40:00,Open,232,300,5,Samedi,68,22.666666666666664,16:40:00,2019-06-01
2019-06-01 17:00:00,Open,244,300,5,Samedi,56,18.666666666666668,17:00:00,2019-06-01
2019-06-01 17:20:00,Open,232,300,5,Samedi,68,22.666666666666664,17:20:00,2019-06-01
2019-06-01 17:40:00,Open,216,300,5,Samedi,84,28.000000000000004,17:40:00,2019-06-01
2019-06-01 18:00:00,Open,245,300,5,Samedi,55,18.333333333333332,18:00:00,2019-06-01
2019-06-01 18:20:00,Open,244,300,5,Samedi,56,18.666666666666668,18:20:00,2019-06-01
2019-06-01 18:40:00,Open,226,300,5,Samedi,74,24.666666666666668,18:40:00,2019-06-01
2019-06-01 19:00:00,Open,229,300,5,Samedi,71,23.666666666666668,19:00:00,2019-06-01
2019-06-01 19:20:00,Open,213,300,5,Samedi,87,28.999999999999996,19:20:00,2019-06-01
2019-06-01 19:40:00,Open,225,300,5,Samedi,75,25.0,19:40:00,2019-06-01
2019-06-01 20:00:00,Open,221,300,5,Samedi,79,26.333333333333332,20:00:00,2019-06-01
2019-06-01 20:20:00,Open,226,300,5,Samedi,74,24.666666666666668,20:20:00,2019-06-01
2019-06-01 20:40:00,Open,222,300,5,Samedi,78,26.0,20:40:00,2019-06-01
2019-06-01 21:00:00,Open,223,300,5,Samedi,77,25.666666666666664,21:00:00,2019-06-01
2019-06-01 21:20:00,Open,213,300,5,Samedi,87,28.999999999999996,21:20:00,2019-06-01
2019-06-01 21:40:00,Open,195,300,5,Samedi,105,35.0,21:40:00,2019-06-01
2019-06-01 22:00:00,Open,170,300,5,Samedi,130,43.333333333333336,22:00:00,2019-06-01
2019-06-01 22:20:00,Open,139,300,5,Samedi,161,53.666666666666664,22:20:00,2019-06-01
2019-06-01 22:40:00,Open,133,300,5,Samedi,167,55.666666666666664,22:40:00,2019-06-01
2019-06-01 23:00:00,Open,128,300,5,Samedi,172,57.333333333333336,23:00:00,2019-06-01
2019-06-01 23:20:00,Open,117,300,5,Samedi,183,61.0,23:20:00,2019-06-01
2019-06-01 23:40:00,Open,100,300,5,Samedi,200,66.66666666666666,23:40:00,2019-06-01
2019-07-01 00:00:00,Open,82,300,0,Lundi,218,72.66666666666667,00:00:00,2019-07-01
2019-07-01 00:20:00,Open,49,300,0,Lundi,251,83.66666666666667,00:20:00,2019-07-01
2019-07-01 00:40:00,Open,25,300,0,Lundi,275,91.66666666666666,00:40:00,2019-07-01
2019-07-01 01:00:00,Open,12,300,0,Lundi,288,96.0,01:00:00,2019-07-01
2019-07-01 01:20:00,Open,12,300,0,Lundi,288,96.0,01:20:00,2019-07-01
2019-07-01 01:40:00,Open,12,300,0,Lundi,288,96.0,01:40:00,2019-07-01
2019-07-01 02:00:00,Open,12,300,0,Lundi,288,96.0,02:00:00,2019-07-01
2019-07-01 02:20:00,Open,12,300,0,Lundi,288,96.0,02:20:00,2019-07-01
2019-07-01 02:40:00,Open,12,300,0,Lundi,288,96.0,02:40:00,2019-07-01
2019-07-01 03:00:00,Open,12,300,0,Lundi,288,96.0,03:00:00,2019-07-01
2019-07-01 03:20:00,Open,12,300,0,Lundi,288,96.0,03:20:00,2019-07-01
2019-07-01 03:40:00,Open,12,300,0,Lundi,288,96.0,03:40:00,2019-07-01
2019-07-01 04:00:00,Open,12,300,0,Lundi,288,96.0,04:00:00,2019-07-01
2019-07-01 04:20:00,Open,12,300,0,Lundi,288,96.0,04:20:00,2019-07-01
2019-07-01 04:40:00,Open,12,300,0,Lundi,288,96.0,04:40:00,2019-07-01
2019-07-01 05:00:00,Open,12,300,0,Lundi,288,96.0,05:00:00,2019-07-01
2019-07-01 05:20:00,Open,11,300,0,Lundi,289,96.33333333333334,05:20:00,2019-07-01
2019-07-01 05:40:00,Open,12,300,0,Lundi,288,96.0,05:40:00,2019-07-01
2019-07-01 06:00:00,Open,13,300,0,Lundi,287,95.66666666666667,06:00:00,2019-07-01
2019-07-01 06:20:00,Open,13,300,0,Lundi,287,95.66666666666667,06:20:00,2019-07-01
2019-07-01 06:40:00,Open,13,300,0,Lundi,287,95.66666666666667,06:40:00,2019-07-01
2019-07-01 07:00:00,Open,13,300,0,Lundi,287,95.66666666666667,07:00:00,2019-07-01
2019-07-01 07:20:00,Open,14,300,0,Lundi,286,95.33333333333334,07:20:00,2019-07-01
2019-07-01 07:40:00,Open,14,300,0,Lundi,286,95.33333333333334,07:40:00,2019-07-01
2019-07-01 08:00:00,Open,14,300,0,Lundi,286,95.33333333333334,08:00:00,2019-07-01
2019-07-01 08:20:00,Open,14,300,0,Lundi,286,95.33333333333334,08:20:00,2019-07-01
2019-07-01 08:40:00,Open,18,300,0,Lundi,282,94.0,08:40:00,2019-07-01
2019-07-01 09:00:00,Open,18,300,0,Lundi,282,94.0,09:00:00,2019-07-01
2019-07-01 09:20:00,Open,15,300,0,Lundi,285,95.0,09:20:00,2019-07-01
2019-07-01 09:40:00,Open,19,300,0,Lundi,281,93.66666666666667,09:40:00,2019-07-01
2019-07-01 10:00:00,Open,22,300,0,Lundi,278,92.66666666666666,10:00:00,2019-07-01
2019-07-01 10:20:00,Open,23,300,0,Lundi,277,92.33333333333333,10:20:00,2019-07-01
2019-07-01 10:40:00,Open,30,300,0,Lundi,270,90.0,10:40:00,2019-07-01
2019-07-01 11:00:00,Open,42,300,0,Lundi,258,86.0,11:00:00,2019-07-01
2019-07-01 11:20:00,Open,49,300,0,Lundi,251,83.66666666666667,11:20:00,2019-07-01
2019-07-01 11:40:00,Open,54,300,0,Lundi,246,82.0,11:40:00,2019-07-01
2019-07-01 12:00:00,Open,56,300,0,Lundi,244,81.33333333333333,12:00:00,2019-07-01
2019-07-01 12:20:00,Open,73,300,0,Lundi,227,75.66666666666667,12:20:00,2019-07-01
2019-07-01 12:40:00,Open,83,300,0,Lundi,217,72.33333333333334,12:40:00,2019-07-01
2019-07-01 13:00:00,Open,95,300,0,Lundi,205,68.33333333333333,13:00:00,2019-07-01
2019-07-01 13:20:00,Open,87,300,0,Lundi,213,71.0,13:20:00,2019-07-01
2019-07-01 13:40:00,Open,81,300,0,Lundi,219,73.0,13:40:00,2019-07-01
2019-07-01 14:00:00,Open,80,300,0,Lundi,220,73.33333333333333,14:00:00,2019-07-01
2019-07-01 14:20:00,Open,76,300,0,Lundi,224,74.66666666666667,14:20:00,2019-07-01
2019-07-01 14:40:00,Open,79,300,0,Lundi,221,73.66666666666667,14:40:00,2019-07-01
2019-07-01 15:00:00,Open,84,300,0,Lundi,216,72.0,15:00:00,2019-07-01
2019-07-01 15:20:00,Open,82,300,0,Lundi,218,72.66666666666667,15:20:00,2019-07-01
2019-07-01 15:40:00,Open,86,300,0,Lundi,214,71.33333333333334,15:40:00,2019-07-01
2019-07-01 16:00:00,Open,87,300,0,Lundi,213,71.0,16:00:00,2019-07-01
2019-07-01 16:20:00,Open,87,300,0,Lundi,213,71.0,16:20:00,2019-07-01
2019-07-01 16:40:00,Open,91,300,0,Lundi,209,69.66666666666667,16:40:00,2019-07-01
2019-07-01 17:00:00,Open,88,300,0,Lundi,212,70.66666666666667,17:00:00,2019-07-01
2019-07-01 17:20:00,Open,92,300,0,Lundi,208,69.33333333333334,17:20:00,2019-07-01
2019-07-01 17:40:00,Open,79,300,0,Lundi,221,73.66666666666667,17:40:00,2019-07-01
2019-07-01 18:00:00,Open,91,300,0,Lundi,209,69.66666666666667,18:00:00,2019-07-01
2019-07-01 18:20:00,Open,91,300,0,Lundi,209,69.66666666666667,18:20:00,2019-07-01
2019-07-01 18:40:00,Open,84,300,0,Lundi,216,72.0,18:40:00,2019-07-01
2019-07-01 19:00:00,Open,84,300,0,Lundi,216,72.0,19:00:00,2019-07-01
2019-07-01 19:20:00,Open,104,300,0,Lundi,196,65.33333333333333,19:20:00,2019-07-01
2019-07-01 19:40:00,Open,129,300,0,Lundi,171,56.99999999999999,19:40:00,2019-07-01
2019-07-01 20:00:00,Open,142,300,0,Lundi,158,52.666666666666664,20:00:00,2019-07-01
2019-07-01 20:20:00,Open,153,300,0,Lundi,147,49.0,20:20:00,2019-07-01
2019-07-01 20:40:00,Open,157,300,0,Lundi,143,47.66666666666667,20:40:00,2019-07-01
2019-07-01 21:00:00,Open,169,300,0,Lundi,131,43.666666666666664,21:00:00,2019-07-01
2019-07-01 21:20:00,Open,178,300,0,Lundi,122,40.666666666666664,21:20:00,2019-07-01
2019-07-01 21:40:00,Open,165,300,0,Lundi,135,45.0,21:40:00,2019-07-01
2019-07-01 22:00:00,Open,147,300,0,Lundi,153,51.0,22:00:00,2019-07-01
2019-07-01 22:20:00,Open,141,300,0,Lundi,159,53.0,22:20:00,2019-07-01
2019-07-01 22:40:00,Open,135,300,0,Lundi,165,55.00000000000001,22:40:00,2019-07-01
2019-07-01 23:00:00,Open,131,300,0,Lundi,169,56.333333333333336,23:00:00,2019-07-01
2019-07-01 23:20:00,Open,127,300,0,Lundi,173,57.666666666666664,23:20:00,2019-07-01
2019-07-01 23:40:00,Open,93,300,0,Lundi,207,69.0,23:40:00,2019-07-01
2019-08-01 00:00:00,Open,72,300,3,Jeudi,228,76.0,00:00:00,2019-08-01
2019-08-01 00:20:00,Open,45,300,3,Jeudi,255,85.0,00:20:00,2019-08-01
2019-08-01 00:40:00,Open,24,300,3,Jeudi,276,92.0,00:40:00,2019-08-01
2019-08-01 01:00:00,Open,16,300,3,Jeudi,284,94.66666666666667,01:00:00,2019-08-01
2019-08-01 01:20:00,Open,15,300,3,Jeudi,285,95.0,01:20:00,2019-08-01
2019-08-01 01:40:00,Open,15,300,3,Jeudi,285,95.0,01:40:00,2019-08-01
2019-08-01 02:00:00,Open,15,300,3,Jeudi,285,95.0,02:00:00,2019-08-01
2019-08-01 02:20:00,Open,15,300,3,Jeudi,285,95.0,02:20:00,2019-08-01
2019-08-01 02:40:00,Open,15,300,3,Jeudi,285,95.0,02:40:00,2019-08-01
2019-08-01 03:00:00,Open,15,300,3,Jeudi,285,95.0,03:00:00,2019-08-01
2019-08-01 03:20:00,Open,15,300,3,Jeudi,285,95.0,03:20:00,2019-08-01
2019-08-01 03:40:00,Open,15,300,3,Jeudi,285,95.0,03:40:00,2019-08-01
2019-08-01 04:00:00,Open,15,300,3,Jeudi,285,95.0,04:00:00,2019-08-01
2019-08-01 04:20:00,Open,15,300,3,Jeudi,285,95.0,04:20:00,2019-08-01
2019-08-01 04:40:00,Open,15,300,3,Jeudi,285,95.0,04:40:00,2019-08-01
2019-08-01 05:00:00,Open,15,300,3,Jeudi,285,95.0,05:00:00,2019-08-01
2019-08-01 05:20:00,Open,14,300,3,Jeudi,286,95.33333333333334,05:20:00,2019-08-01
2019-08-01 05:40:00,Open,15,300,3,Jeudi,285,95.0,05:40:00,2019-08-01
2019-08-01 06:00:00,Open,16,300,3,Jeudi,284,94.66666666666667,06:00:00,2019-08-01
2019-08-01 06:20:00,Open,16,300,3,Jeudi,284,94.66666666666667,06:20:00,2019-08-01
2019-08-01 06:40:00,Open,16,300,3,Jeudi,284,94.66666666666667,06:40:00,2019-08-01
2019-08-01 07:00:00,Open,16,300,3,Jeudi,284,94.66666666666667,07:00:00,2019-08-01
2019-08-01 07:20:00,Open,16,300,3,Jeudi,284,94.66666666666667,07:20:00,2019-08-01
2019-08-01 07:40:00,Open,17,300,3,Jeudi,283,94.33333333333334,07:40:00,2019-08-01
2019-08-01 08:00:00,Open,17,300,3,Jeudi,283,94.33333333333334,08:00:00,2019-08-01
2019-08-01 08:20:00,Open,18,300,3,Jeudi,282,94.0,08:20:00,2019-08-01
2019-08-01 08:40:00,Open,24,300,3,Jeudi,276,92.0,08:40:00,2019-08-01
2019-08-01 09:00:00,Open,27,300,3,Jeudi,273,91.0,09:00:00,2019-08-01
2019-08-01 09:20:00,Open,35,300,3,Jeudi,265,88.33333333333333,09:20:00,2019-08-01
2019-08-01 09:40:00,Open,38,300,3,Jeudi,262,87.33333333333333,09:40:00,2019-08-01
2019-08-01 10:00:00,Open,41,300,3,Jeudi,259,86.33333333333333,10:00:00,2019-08-01
2019-08-01 10:20:00,Open,41,300,3,Jeudi,259,86.33333333333333,10:20:00,2019-08-01
2019-08-01 10:40:00,Open,46,300,3,Jeudi,254,84.66666666666667,10:40:00,2019-08-01
2019-08-01 11:00:00,Open,57,300,3,Jeudi,243,81.0,11:00:00,2019-08-01
2019-08-01 11:40:00,Open,60,300,3,Jeudi,240,80.0,11:40:00,2019-08-01
2019-08-01 12:00:00,Open,55,300,3,Jeudi,245,81.66666666666667,12:00:00,2019-08-01
2019-08-01 12:20:00,Open,71,300,3,Jeudi,229,76.33333333333333,12:20:00,2019-08-01
2019-08-01 12:40:00,Open,85,300,3,Jeudi,215,71.66666666666667,12:40:00,2019-08-01
2019-08-01 13:00:00,Open,107,300,3,Jeudi,193,64.33333333333333,13:00:00,2019-08-01
2019-08-01 13:20:00,Open,112,300,3,Jeudi,188,62.66666666666667,13:20:00,2019-08-01
2019-08-01 13:40:00,Open,113,300,3,Jeudi,187,62.33333333333333,13:40:00,2019-08-01
2019-08-01 14:00:00,Open,114,300,3,Jeudi,186,62.0,14:00:00,2019-08-01
2019-08-01 14:20:00,Open,121,300,3,Jeudi,179,59.66666666666667,14:20:00,2019-08-01
2019-08-01 14:40:00,Open,125,300,3,Jeudi,175,58.333333333333336,14:40:00,2019-08-01
2019-08-01 15:00:00,Open,125,300,3,Jeudi,175,58.333333333333336,15:00:00,2019-08-01
2019-08-01 15:20:00,Open,123,300,3,Jeudi,177,59.0,15:20:00,2019-08-01
2019-08-01 15:40:00,Open,114,300,3,Jeudi,186,62.0,15:40:00,2019-08-01
2019-08-01 16:00:00,Open,119,300,3,Jeudi,181,60.333333333333336,16:00:00,2019-08-01
2019-08-01 16:20:00,Open,111,300,3,Jeudi,189,63.0,16:20:00,2019-08-01
2019-08-01 16:40:00,Open,112,300,3,Jeudi,188,62.66666666666667,16:40:00,2019-08-01
2019-08-01 17:00:00,Open,112,300,3,Jeudi,188,62.66666666666667,17:00:00,2019-08-01
2019-08-01 17:20:00,Open,119,300,3,Jeudi,181,60.333333333333336,17:20:00,2019-08-01
2019-08-01 17:40:00,Open,125,300,3,Jeudi,175,58.333333333333336,17:40:00,2019-08-01
2019-08-01 18:00:00,Open,137,300,3,Jeudi,163,54.333333333333336,18:00:00,2019-08-01
2019-08-01 18:20:00,Open,149,300,3,Jeudi,151,50.33333333333333,18:20:00,2019-08-01
2019-08-01 18:40:00,Open,173,300,3,Jeudi,127,42.333333333333336,18:40:00,2019-08-01
2019-08-01 19:00:00,Open,222,300,3,Jeudi,78,26.0,19:00:00,2019-08-01
2019-08-01 19:20:00,Open,242,300,3,Jeudi,58,19.333333333333332,19:20:00,2019-08-01
2019-08-01 19:40:00,Open,242,300,3,Jeudi,58,19.333333333333332,19:40:00,2019-08-01
2019-08-01 20:00:00,Open,241,300,3,Jeudi,59,19.666666666666664,20:00:00,2019-08-01
2019-08-01 20:20:00,Open,232,300,3,Jeudi,68,22.666666666666664,20:20:00,2019-08-01
2019-08-01 20:40:00,Open,229,300,3,Jeudi,71,23.666666666666668,20:40:00,2019-08-01
2019-08-01 21:00:00,Open,236,300,3,Jeudi,64,21.333333333333336,21:00:00,2019-08-01
2019-08-01 21:20:00,Open,235,300,3,Jeudi,65,21.666666666666668,21:20:00,2019-08-01
2019-08-01 21:40:00,Open,203,300,3,Jeudi,97,32.33333333333333,21:40:00,2019-08-01
2019-08-01 22:00:00,Open,173,300,3,Jeudi,127,42.333333333333336,22:00:00,2019-08-01
2019-08-01 22:20:00,Open,153,300,3,Jeudi,147,49.0,22:20:00,2019-08-01
