Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-07-01 16:00:00,Open,324,436,0,Lundi,112,25.688073394495415,16:00:00,2019-07-01
2019-07-01 16:20:00,Open,312,436,0,Lundi,124,28.440366972477065,16:20:00,2019-07-01
2019-07-01 16:40:00,Open,304,436,0,Lundi,132,30.275229357798167,16:40:00,2019-07-01
2019-07-01 17:00:00,Open,294,436,0,Lundi,142,32.56880733944954,17:00:00,2019-07-01
2019-07-01 17:20:00,Open,277,436,0,Lundi,159,36.46788990825688,17:20:00,2019-07-01
2019-07-01 17:40:00,Open,288,436,0,Lundi,148,33.94495412844037,17:40:00,2019-07-01
2019-07-01 18:00:00,Open,270,436,0,Lundi,166,38.07339449541284,18:00:00,2019-07-01
2019-07-01 18:20:00,Open,243,436,0,Lundi,193,44.26605504587156,18:20:00,2019-07-01
2019-07-01 18:40:00,Open,225,436,0,Lundi,211,48.39449541284404,18:40:00,2019-07-01
2019-07-01 19:00:00,Open,209,436,0,Lundi,227,52.06422018348624,19:00:00,2019-07-01
2019-07-01 19:20:00,Open,193,436,0,Lundi,243,55.73394495412845,19:20:00,2019-07-01
2019-07-01 19:40:00,Open,182,436,0,Lundi,254,58.256880733944946,19:40:00,2019-07-01
2019-07-01 20:00:00,Open,177,436,0,Lundi,259,59.403669724770644,20:00:00,2019-07-01
2019-07-01 20:20:00,Open,172,436,0,Lundi,264,60.550458715596335,20:20:00,2019-07-01
2019-07-01 20:40:00,Open,172,436,0,Lundi,264,60.550458715596335,20:40:00,2019-07-01
2019-07-01 21:00:00,Open,175,436,0,Lundi,261,59.862385321100916,21:00:00,2019-07-01
2019-07-01 21:20:00,Open,173,436,0,Lundi,263,60.321100917431195,21:20:00,2019-07-01
2019-07-01 21:40:00,Open,167,436,0,Lundi,269,61.69724770642202,21:40:00,2019-07-01
2019-07-01 22:00:00,Open,163,436,0,Lundi,273,62.61467889908256,22:00:00,2019-07-01
2019-07-01 22:20:00,Open,164,436,0,Lundi,272,62.38532110091744,22:20:00,2019-07-01
2019-07-01 22:40:00,Open,160,436,0,Lundi,276,63.30275229357798,22:40:00,2019-07-01
2019-07-01 23:00:00,Open,157,436,0,Lundi,279,63.99082568807339,23:00:00,2019-07-01
2019-07-01 23:20:00,Open,155,436,0,Lundi,281,64.44954128440367,23:20:00,2019-07-01
2019-07-01 23:40:00,Open,155,436,0,Lundi,281,64.44954128440367,23:40:00,2019-07-01
2019-08-01 00:00:00,Open,155,436,3,Jeudi,281,64.44954128440367,00:00:00,2019-08-01
2019-08-01 00:20:00,Open,155,436,3,Jeudi,281,64.44954128440367,00:20:00,2019-08-01
2019-08-01 00:40:00,Open,156,436,3,Jeudi,280,64.22018348623854,00:40:00,2019-08-01
2019-08-01 01:00:00,Open,155,436,3,Jeudi,281,64.44954128440367,01:00:00,2019-08-01
2019-08-01 01:20:00,Open,155,436,3,Jeudi,281,64.44954128440367,01:20:00,2019-08-01
2019-08-01 01:40:00,Open,155,436,3,Jeudi,281,64.44954128440367,01:40:00,2019-08-01
2019-08-01 02:00:00,Open,155,436,3,Jeudi,281,64.44954128440367,02:00:00,2019-08-01
2019-08-01 02:20:00,Open,155,436,3,Jeudi,281,64.44954128440367,02:20:00,2019-08-01
2019-08-01 02:40:00,Open,155,436,3,Jeudi,281,64.44954128440367,02:40:00,2019-08-01
2019-08-01 03:00:00,Open,155,436,3,Jeudi,281,64.44954128440367,03:00:00,2019-08-01
2019-08-01 03:20:00,Open,155,436,3,Jeudi,281,64.44954128440367,03:20:00,2019-08-01
2019-08-01 03:40:00,Open,156,436,3,Jeudi,280,64.22018348623854,03:40:00,2019-08-01
2019-08-01 04:00:00,Open,156,436,3,Jeudi,280,64.22018348623854,04:00:00,2019-08-01
2019-08-01 04:20:00,Open,156,436,3,Jeudi,280,64.22018348623854,04:20:00,2019-08-01
2019-08-01 04:40:00,Open,157,436,3,Jeudi,279,63.99082568807339,04:40:00,2019-08-01
2019-08-01 05:00:00,Open,158,436,3,Jeudi,278,63.76146788990825,05:00:00,2019-08-01
2019-08-01 05:20:00,Open,158,436,3,Jeudi,278,63.76146788990825,05:20:00,2019-08-01
2019-08-01 05:40:00,Open,158,436,3,Jeudi,278,63.76146788990825,05:40:00,2019-08-01
2019-08-01 06:00:00,Open,159,436,3,Jeudi,277,63.53211009174312,06:00:00,2019-08-01
2019-08-01 06:20:00,Open,160,436,3,Jeudi,276,63.30275229357798,06:20:00,2019-08-01
2019-08-01 06:40:00,Open,162,436,3,Jeudi,274,62.84403669724771,06:40:00,2019-08-01
2019-08-01 07:00:00,Open,164,436,3,Jeudi,272,62.38532110091744,07:00:00,2019-08-01
2019-08-01 07:20:00,Open,163,436,3,Jeudi,273,62.61467889908256,07:20:00,2019-08-01
2019-08-01 07:40:00,Open,163,436,3,Jeudi,273,62.61467889908256,07:40:00,2019-08-01
2019-08-01 08:00:00,Open,171,436,3,Jeudi,265,60.77981651376147,08:00:00,2019-08-01
2019-08-01 08:20:00,Open,188,436,3,Jeudi,248,56.88073394495413,08:20:00,2019-08-01
2019-08-01 08:40:00,Open,220,436,3,Jeudi,216,49.54128440366973,08:40:00,2019-08-01
2019-08-01 09:00:00,Open,242,436,3,Jeudi,194,44.4954128440367,09:00:00,2019-08-01
2019-08-01 09:20:00,Open,285,436,3,Jeudi,151,34.63302752293578,09:20:00,2019-08-01
2019-08-01 09:40:00,Open,315,436,3,Jeudi,121,27.75229357798165,09:40:00,2019-08-01
2019-08-01 10:00:00,Open,336,436,3,Jeudi,100,22.93577981651376,10:00:00,2019-08-01
2019-08-01 10:20:00,Open,350,436,3,Jeudi,86,19.724770642201836,10:20:00,2019-08-01
2019-08-01 10:40:00,Open,360,436,3,Jeudi,76,17.431192660550458,10:40:00,2019-08-01
2019-08-01 11:00:00,Open,360,436,3,Jeudi,76,17.431192660550458,11:00:00,2019-08-01
2019-08-01 11:40:00,Open,358,436,3,Jeudi,78,17.889908256880734,11:40:00,2019-08-01
2019-08-01 12:00:00,Open,370,436,3,Jeudi,66,15.137614678899084,12:00:00,2019-08-01
2019-08-01 12:20:00,Open,372,436,3,Jeudi,64,14.678899082568808,12:20:00,2019-08-01
2019-08-01 12:40:00,Open,378,436,3,Jeudi,58,13.302752293577983,12:40:00,2019-08-01
2019-08-01 13:00:00,Open,382,436,3,Jeudi,54,12.385321100917432,13:00:00,2019-08-01
2019-08-01 13:20:00,Open,386,436,3,Jeudi,50,11.46788990825688,13:20:00,2019-08-01
2019-08-01 13:40:00,Open,379,436,3,Jeudi,57,13.073394495412844,13:40:00,2019-08-01
2019-08-01 14:00:00,Open,382,436,3,Jeudi,54,12.385321100917432,14:00:00,2019-08-01
2019-08-01 14:20:00,Open,388,436,3,Jeudi,48,11.009174311926607,14:20:00,2019-08-01
2019-08-01 14:40:00,Open,382,436,3,Jeudi,54,12.385321100917432,14:40:00,2019-08-01
2019-08-01 15:00:00,Open,388,436,3,Jeudi,48,11.009174311926607,15:00:00,2019-08-01
2019-08-01 15:20:00,Open,378,436,3,Jeudi,58,13.302752293577983,15:20:00,2019-08-01
2019-08-01 15:40:00,Open,373,436,3,Jeudi,63,14.449541284403669,15:40:00,2019-08-01
2019-08-01 16:00:00,Open,369,436,3,Jeudi,67,15.36697247706422,16:00:00,2019-08-01
2019-08-01 16:20:00,Open,350,436,3,Jeudi,86,19.724770642201836,16:20:00,2019-08-01
2019-08-01 16:40:00,Open,346,436,3,Jeudi,90,20.642201834862387,16:40:00,2019-08-01
2019-08-01 17:00:00,Open,339,436,3,Jeudi,97,22.24770642201835,17:00:00,2019-08-01
2019-08-01 17:20:00,Open,325,436,3,Jeudi,111,25.458715596330272,17:20:00,2019-08-01
2019-08-01 17:40:00,Open,309,436,3,Jeudi,127,29.128440366972473,17:40:00,2019-08-01
2019-08-01 18:00:00,Open,294,436,3,Jeudi,142,32.56880733944954,18:00:00,2019-08-01
2019-08-01 18:20:00,Open,273,436,3,Jeudi,163,37.38532110091743,18:20:00,2019-08-01
2019-08-01 18:40:00,Open,248,436,3,Jeudi,188,43.11926605504588,18:40:00,2019-08-01
2019-08-01 19:00:00,Open,233,436,3,Jeudi,203,46.559633027522935,19:00:00,2019-08-01
2019-08-01 19:20:00,Open,223,436,3,Jeudi,213,48.853211009174316,19:20:00,2019-08-01
2019-08-01 19:40:00,Open,213,436,3,Jeudi,223,51.146788990825684,19:40:00,2019-08-01
2019-08-01 20:00:00,Open,203,436,3,Jeudi,233,53.44036697247706,20:00:00,2019-08-01
2019-08-01 20:20:00,Open,209,436,3,Jeudi,227,52.06422018348624,20:20:00,2019-08-01
2019-08-01 20:40:00,Open,202,436,3,Jeudi,234,53.669724770642205,20:40:00,2019-08-01
2019-08-01 21:00:00,Open,200,436,3,Jeudi,236,54.12844036697248,21:00:00,2019-08-01
2019-08-01 21:20:00,Open,201,436,3,Jeudi,235,53.899082568807344,21:20:00,2019-08-01
2019-08-01 21:40:00,Open,192,436,3,Jeudi,244,55.96330275229357,21:40:00,2019-08-01
2019-08-01 22:00:00,Open,188,436,3,Jeudi,248,56.88073394495413,22:00:00,2019-08-01
2019-08-01 22:20:00,Open,185,436,3,Jeudi,251,57.56880733944955,22:20:00,2019-08-01
2019-08-01 22:40:00,Open,178,436,3,Jeudi,258,59.174311926605505,22:40:00,2019-08-01
2019-08-01 23:00:00,Open,172,436,3,Jeudi,264,60.550458715596335,23:00:00,2019-08-01
2019-08-01 23:20:00,Open,166,436,3,Jeudi,270,61.92660550458715,23:20:00,2019-08-01
2019-08-01 23:40:00,Open,167,436,3,Jeudi,269,61.69724770642202,23:40:00,2019-08-01
2019-09-01 00:00:00,Open,166,436,6,Dim£anche,270,61.92660550458715,00:00:00,2019-09-01
2019-09-01 00:20:00,Open,160,436,6,Dim£anche,276,63.30275229357798,00:20:00,2019-09-01
2019-09-01 00:40:00,Open,159,436,6,Dim£anche,277,63.53211009174312,00:40:00,2019-09-01
2019-09-01 01:00:00,Open,159,436,6,Dim£anche,277,63.53211009174312,01:00:00,2019-09-01
2019-09-01 01:20:00,Open,157,436,6,Dim£anche,279,63.99082568807339,01:20:00,2019-09-01
2019-09-01 01:40:00,Open,157,436,6,Dim£anche,279,63.99082568807339,01:40:00,2019-09-01
2019-09-01 02:00:00,Open,157,436,6,Dim£anche,279,63.99082568807339,02:00:00,2019-09-01
2019-09-01 02:20:00,Open,157,436,6,Dim£anche,279,63.99082568807339,02:20:00,2019-09-01
2019-09-01 02:40:00,Open,157,436,6,Dim£anche,279,63.99082568807339,02:40:00,2019-09-01
2019-09-01 03:00:00,Open,157,436,6,Dim£anche,279,63.99082568807339,03:00:00,2019-09-01
2019-09-01 03:20:00,Open,157,436,6,Dim£anche,279,63.99082568807339,03:20:00,2019-09-01
2019-09-01 03:40:00,Open,157,436,6,Dim£anche,279,63.99082568807339,03:40:00,2019-09-01
2019-09-01 04:00:00,Open,157,436,6,Dim£anche,279,63.99082568807339,04:00:00,2019-09-01
2019-09-01 05:00:00,Open,156,436,6,Dim£anche,280,64.22018348623854,05:00:00,2019-09-01
2019-09-01 05:20:00,Open,156,436,6,Dim£anche,280,64.22018348623854,05:20:00,2019-09-01
2019-09-01 05:40:00,Open,156,436,6,Dim£anche,280,64.22018348623854,05:40:00,2019-09-01
2019-09-01 06:00:00,Open,156,436,6,Dim£anche,280,64.22018348623854,06:00:00,2019-09-01
2019-09-01 06:20:00,Open,158,436,6,Dim£anche,278,63.76146788990825,06:20:00,2019-09-01
2019-09-01 06:40:00,Open,158,436,6,Dim£anche,278,63.76146788990825,06:40:00,2019-09-01
2019-09-01 07:00:00,Open,162,436,6,Dim£anche,274,62.84403669724771,07:00:00,2019-09-01
2019-09-01 07:20:00,Open,161,436,6,Dim£anche,275,63.07339449541285,07:20:00,2019-09-01
2019-09-01 07:40:00,Open,163,436,6,Dim£anche,273,62.61467889908256,07:40:00,2019-09-01
2019-09-01 08:00:00,Open,164,436,6,Dim£anche,272,62.38532110091744,08:00:00,2019-09-01
2019-09-01 08:20:00,Open,179,436,6,Dim£anche,257,58.944954128440365,08:20:00,2019-09-01
2019-09-01 08:40:00,Open,205,436,6,Dim£anche,231,52.981651376146786,08:40:00,2019-09-01
2019-09-01 09:00:00,Open,226,436,6,Dim£anche,210,48.1651376146789,09:00:00,2019-09-01
2019-09-01 09:20:00,Open,250,436,6,Dim£anche,186,42.6605504587156,09:20:00,2019-09-01
2019-09-01 09:40:00,Open,266,436,6,Dim£anche,170,38.99082568807339,09:40:00,2019-09-01
2019-09-01 10:00:00,Open,284,436,6,Dim£anche,152,34.862385321100916,10:00:00,2019-09-01
2019-09-01 10:20:00,Open,300,436,6,Dim£anche,136,31.19266055045872,10:20:00,2019-09-01
2019-09-01 10:40:00,Open,311,436,6,Dim£anche,125,28.6697247706422,10:40:00,2019-09-01
2019-09-01 11:00:00,Open,323,436,6,Dim£anche,113,25.91743119266055,11:00:00,2019-09-01
2019-09-01 11:20:00,Open,327,436,6,Dim£anche,109,25.0,11:20:00,2019-09-01
2019-09-01 11:40:00,Open,342,436,6,Dim£anche,94,21.55963302752294,11:40:00,2019-09-01
2019-09-01 12:00:00,Open,349,436,6,Dim£anche,87,19.954128440366972,12:00:00,2019-09-01
2019-09-01 12:20:00,Open,350,436,6,Dim£anche,86,19.724770642201836,12:20:00,2019-09-01
2019-09-01 12:40:00,Open,362,436,6,Dim£anche,74,16.972477064220186,12:40:00,2019-09-01
2019-09-01 13:00:00,Open,362,436,6,Dim£anche,74,16.972477064220186,13:00:00,2019-09-01
2019-09-01 13:20:00,Open,362,436,6,Dim£anche,74,16.972477064220186,13:20:00,2019-09-01
2019-09-01 13:40:00,Open,360,436,6,Dim£anche,76,17.431192660550458,13:40:00,2019-09-01
2019-09-01 14:00:00,Open,360,436,6,Dim£anche,76,17.431192660550458,14:00:00,2019-09-01
2019-09-01 14:20:00,Open,360,436,6,Dim£anche,76,17.431192660550458,14:20:00,2019-09-01
2019-09-01 14:40:00,Open,360,436,6,Dim£anche,76,17.431192660550458,14:40:00,2019-09-01
2019-09-01 15:00:00,Open,352,436,6,Dim£anche,84,19.26605504587156,15:00:00,2019-09-01
2019-09-01 15:20:00,Open,340,436,6,Dim£anche,96,22.018348623853214,15:20:00,2019-09-01
2019-09-01 15:40:00,Open,350,436,6,Dim£anche,86,19.724770642201836,15:40:00,2019-09-01
2019-09-01 16:00:00,Open,350,436,6,Dim£anche,86,19.724770642201836,16:00:00,2019-09-01
2019-09-01 16:20:00,Open,349,436,6,Dim£anche,87,19.954128440366972,16:20:00,2019-09-01
2019-09-01 16:40:00,Open,343,436,6,Dim£anche,93,21.3302752293578,16:40:00,2019-09-01
2019-09-01 17:00:00,Open,333,436,6,Dim£anche,103,23.623853211009173,17:00:00,2019-09-01
2019-09-01 17:20:00,Open,324,436,6,Dim£anche,112,25.688073394495415,17:20:00,2019-09-01
2019-09-01 17:40:00,Open,314,436,6,Dim£anche,122,27.981651376146786,17:40:00,2019-09-01
2019-09-01 18:00:00,Open,305,436,6,Dim£anche,131,30.045871559633024,18:00:00,2019-09-01
2019-09-01 18:20:00,Open,286,436,6,Dim£anche,150,34.403669724770644,18:20:00,2019-09-01
2019-09-01 18:40:00,Open,272,436,6,Dim£anche,164,37.61467889908257,18:40:00,2019-09-01
2019-09-01 19:00:00,Open,278,436,6,Dim£anche,158,36.23853211009174,19:00:00,2019-09-01
2019-09-01 19:20:00,Open,275,436,6,Dim£anche,161,36.92660550458716,19:20:00,2019-09-01
2019-09-01 19:40:00,Open,273,436,6,Dim£anche,163,37.38532110091743,19:40:00,2019-09-01
2019-09-01 20:00:00,Open,267,436,6,Dim£anche,169,38.76146788990826,20:00:00,2019-09-01
2019-09-01 20:20:00,Open,270,436,6,Dim£anche,166,38.07339449541284,20:20:00,2019-09-01
2019-09-01 20:40:00,Open,271,436,6,Dim£anche,165,37.84403669724771,20:40:00,2019-09-01
2019-09-01 21:00:00,Open,265,436,6,Dim£anche,171,39.22018348623853,21:00:00,2019-09-01
2019-09-01 21:20:00,Open,260,436,6,Dim£anche,176,40.36697247706422,21:20:00,2019-09-01
2019-09-01 21:40:00,Open,252,436,6,Dim£anche,184,42.201834862385326,21:40:00,2019-09-01
2019-09-01 22:00:00,Open,244,436,6,Dim£anche,192,44.03669724770643,22:00:00,2019-09-01
2019-09-01 22:20:00,Open,230,436,6,Dim£anche,206,47.24770642201835,22:20:00,2019-09-01
2019-09-01 22:40:00,Open,222,436,6,Dim£anche,214,49.08256880733945,22:40:00,2019-09-01
2019-09-01 23:00:00,Open,207,436,6,Dim£anche,229,52.522935779816514,23:00:00,2019-09-01
2019-09-01 23:20:00,Open,202,436,6,Dim£anche,234,53.669724770642205,23:20:00,2019-09-01
2019-09-01 23:40:00,Open,193,436,6,Dim£anche,243,55.73394495412845,23:40:00,2019-09-01
2019-10-01 00:00:00,Open,192,436,1,Mardi,244,55.96330275229357,00:00:00,2019-10-01
2019-10-01 00:20:00,Open,185,436,1,Mardi,251,57.56880733944955,00:20:00,2019-10-01
2019-10-01 00:40:00,Open,183,436,1,Mardi,253,58.02752293577982,00:40:00,2019-10-01
2019-10-01 01:00:00,Open,176,436,1,Mardi,260,59.63302752293578,01:00:00,2019-10-01
2019-10-01 01:20:00,Open,174,436,1,Mardi,262,60.09174311926605,01:20:00,2019-10-01
2019-10-01 01:40:00,Open,173,436,1,Mardi,263,60.321100917431195,01:40:00,2019-10-01
2019-10-01 02:00:00,Open,174,436,1,Mardi,262,60.09174311926605,02:00:00,2019-10-01
2019-10-01 02:20:00,Open,174,436,1,Mardi,262,60.09174311926605,02:20:00,2019-10-01
2019-10-01 02:40:00,Open,173,436,1,Mardi,263,60.321100917431195,02:40:00,2019-10-01
2019-10-01 03:00:00,Open,173,436,1,Mardi,263,60.321100917431195,03:00:00,2019-10-01
2019-10-01 03:20:00,Open,173,436,1,Mardi,263,60.321100917431195,03:20:00,2019-10-01
2019-10-01 03:40:00,Open,173,436,1,Mardi,263,60.321100917431195,03:40:00,2019-10-01
2019-10-01 04:00:00,Open,173,436,1,Mardi,263,60.321100917431195,04:00:00,2019-10-01
2019-10-01 04:20:00,Open,172,436,1,Mardi,264,60.550458715596335,04:20:00,2019-10-01
2019-10-01 04:40:00,Open,172,436,1,Mardi,264,60.550458715596335,04:40:00,2019-10-01
2019-10-01 05:00:00,Open,173,436,1,Mardi,263,60.321100917431195,05:00:00,2019-10-01
2019-10-01 05:20:00,Open,173,436,1,Mardi,263,60.321100917431195,05:20:00,2019-10-01
2019-10-01 05:40:00,Open,173,436,1,Mardi,263,60.321100917431195,05:40:00,2019-10-01
2019-10-01 06:00:00,Open,174,436,1,Mardi,262,60.09174311926605,06:00:00,2019-10-01
2019-10-01 06:20:00,Open,174,436,1,Mardi,262,60.09174311926605,06:20:00,2019-10-01
2019-10-01 06:40:00,Open,174,436,1,Mardi,262,60.09174311926605,06:40:00,2019-10-01
2019-10-01 07:00:00,Open,177,436,1,Mardi,259,59.403669724770644,07:00:00,2019-10-01
2019-10-01 07:20:00,Open,182,436,1,Mardi,254,58.256880733944946,07:20:00,2019-10-01
2019-10-01 07:40:00,Open,182,436,1,Mardi,254,58.256880733944946,07:40:00,2019-10-01
2019-10-01 08:00:00,Open,183,436,1,Mardi,253,58.02752293577982,08:00:00,2019-10-01
2019-10-01 08:20:00,Open,202,436,1,Mardi,234,53.669724770642205,08:20:00,2019-10-01
2019-10-01 08:40:00,Open,222,436,1,Mardi,214,49.08256880733945,08:40:00,2019-10-01
2019-10-01 09:00:00,Open,243,436,1,Mardi,193,44.26605504587156,09:00:00,2019-10-01
2019-10-01 09:20:00,Open,271,436,1,Mardi,165,37.84403669724771,09:20:00,2019-10-01
2019-10-01 09:40:00,Open,295,436,1,Mardi,141,32.3394495412844,09:40:00,2019-10-01
2019-10-01 10:00:00,Open,321,436,1,Mardi,115,26.376146788990823,10:00:00,2019-10-01
2019-10-01 10:20:00,Open,342,436,1,Mardi,94,21.55963302752294,10:20:00,2019-10-01
2019-10-01 10:40:00,Open,357,436,1,Mardi,79,18.11926605504587,10:40:00,2019-10-01
2019-10-01 11:00:00,Open,363,436,1,Mardi,73,16.743119266055047,11:00:00,2019-10-01
2019-10-01 11:20:00,Open,371,436,1,Mardi,65,14.908256880733944,11:20:00,2019-10-01
2019-10-01 11:40:00,Open,381,436,1,Mardi,55,12.614678899082568,11:40:00,2019-10-01
2019-10-01 12:00:00,Open,381,436,1,Mardi,55,12.614678899082568,12:00:00,2019-10-01
2019-10-01 12:20:00,Open,391,436,1,Mardi,45,10.321100917431194,12:20:00,2019-10-01
2019-10-01 12:40:00,Open,403,436,1,Mardi,33,7.568807339449542,12:40:00,2019-10-01
2019-10-01 13:00:00,Open,408,436,1,Mardi,28,6.422018348623854,13:00:00,2019-10-01
2019-10-01 13:20:00,Open,408,436,1,Mardi,28,6.422018348623854,13:20:00,2019-10-01
2019-10-01 13:40:00,Open,401,436,1,Mardi,35,8.027522935779817,13:40:00,2019-10-01
2019-10-01 14:00:00,Open,395,436,1,Mardi,41,9.403669724770642,14:00:00,2019-10-01
2019-10-01 14:20:00,Open,409,436,1,Mardi,27,6.192660550458716,14:20:00,2019-10-01
2019-10-01 14:40:00,Open,412,436,1,Mardi,24,5.5045871559633035,14:40:00,2019-10-01
2019-10-01 15:00:00,Open,403,436,1,Mardi,33,7.568807339449542,15:00:00,2019-10-01
2019-10-01 15:20:00,Open,396,436,1,Mardi,40,9.174311926605505,15:20:00,2019-10-01
2019-10-01 15:40:00,Open,390,436,1,Mardi,46,10.550458715596331,15:40:00,2019-10-01
2019-10-01 16:00:00,Open,381,436,1,Mardi,55,12.614678899082568,16:00:00,2019-10-01
2019-10-01 16:20:00,Open,368,436,1,Mardi,68,15.59633027522936,16:20:00,2019-10-01
2019-10-01 16:40:00,Open,359,436,1,Mardi,77,17.660550458715598,16:40:00,2019-10-01
2019-10-01 17:00:00,Open,354,436,1,Mardi,82,18.807339449541285,17:00:00,2019-10-01
2019-10-01 17:20:00,Open,350,436,1,Mardi,86,19.724770642201836,17:20:00,2019-10-01
2019-10-01 17:40:00,Open,337,436,1,Mardi,99,22.706422018348622,17:40:00,2019-10-01
2019-10-01 18:00:00,Open,321,436,1,Mardi,115,26.376146788990823,18:00:00,2019-10-01
2019-10-01 18:20:00,Open,297,436,1,Mardi,139,31.880733944954127,18:20:00,2019-10-01
2019-10-01 18:40:00,Open,278,436,1,Mardi,158,36.23853211009174,18:40:00,2019-10-01
2019-10-01 19:00:00,Open,260,436,1,Mardi,176,40.36697247706422,19:00:00,2019-10-01
2019-10-01 19:20:00,Open,247,436,1,Mardi,189,43.34862385321101,19:20:00,2019-10-01
2019-10-01 19:40:00,Open,236,436,1,Mardi,200,45.87155963302752,19:40:00,2019-10-01
2019-10-01 20:00:00,Open,242,436,1,Mardi,194,44.4954128440367,20:00:00,2019-10-01
2019-10-01 20:20:00,Open,236,436,1,Mardi,200,45.87155963302752,20:20:00,2019-10-01
2019-10-01 20:40:00,Open,234,436,1,Mardi,202,46.330275229357795,20:40:00,2019-10-01
2019-10-01 21:00:00,Open,236,436,1,Mardi,200,45.87155963302752,21:00:00,2019-10-01
2019-10-01 21:20:00,Open,241,436,1,Mardi,195,44.72477064220183,21:20:00,2019-10-01
2019-10-01 21:40:00,Open,235,436,1,Mardi,201,46.10091743119266,21:40:00,2019-10-01
2019-10-01 22:00:00,Open,234,436,1,Mardi,202,46.330275229357795,22:00:00,2019-10-01
2019-10-01 22:20:00,Open,228,436,1,Mardi,208,47.706422018348626,22:20:00,2019-10-01
2019-10-01 22:40:00,Open,217,436,1,Mardi,219,50.22935779816514,22:40:00,2019-10-01
2019-10-01 23:00:00,Open,214,436,1,Mardi,222,50.917431192660544,23:00:00,2019-10-01
2019-10-01 23:20:00,Open,202,436,1,Mardi,234,53.669724770642205,23:20:00,2019-10-01
2019-10-01 23:40:00,Open,193,436,1,Mardi,243,55.73394495412845,23:40:00,2019-10-01
2019-11-01 00:00:00,Open,188,436,4,Vendredi,248,56.88073394495413,00:00:00,2019-11-01
2019-11-01 00:20:00,Open,185,436,4,Vendredi,251,57.56880733944955,00:20:00,2019-11-01
2019-11-01 00:40:00,Open,185,436,4,Vendredi,251,57.56880733944955,00:40:00,2019-11-01
2019-11-01 01:00:00,Open,183,436,4,Vendredi,253,58.02752293577982,01:00:00,2019-11-01
2019-11-01 01:20:00,Open,180,436,4,Vendredi,256,58.71559633027523,01:20:00,2019-11-01
2019-11-01 01:40:00,Open,178,436,4,Vendredi,258,59.174311926605505,01:40:00,2019-11-01
2019-11-01 02:00:00,Open,176,436,4,Vendredi,260,59.63302752293578,02:00:00,2019-11-01
2019-11-01 02:20:00,Open,174,436,4,Vendredi,262,60.09174311926605,02:20:00,2019-11-01
2019-11-01 03:00:00,Open,172,436,4,Vendredi,264,60.550458715596335,03:00:00,2019-11-01
2019-11-01 03:20:00,Open,171,436,4,Vendredi,265,60.77981651376147,03:20:00,2019-11-01
2019-11-01 03:40:00,Open,169,436,4,Vendredi,267,61.23853211009175,03:40:00,2019-11-01
2019-11-01 04:00:00,Open,169,436,4,Vendredi,267,61.23853211009175,04:00:00,2019-11-01
2019-11-01 04:20:00,Open,169,436,4,Vendredi,267,61.23853211009175,04:20:00,2019-11-01
2019-11-01 04:40:00,Open,170,436,4,Vendredi,266,61.00917431192661,04:40:00,2019-11-01
2019-11-01 05:00:00,Open,170,436,4,Vendredi,266,61.00917431192661,05:00:00,2019-11-01
2019-11-01 05:20:00,Open,170,436,4,Vendredi,266,61.00917431192661,05:20:00,2019-11-01
2019-11-01 05:40:00,Open,170,436,4,Vendredi,266,61.00917431192661,05:40:00,2019-11-01
2019-11-01 06:00:00,Open,171,436,4,Vendredi,265,60.77981651376147,06:00:00,2019-11-01
2019-11-01 06:20:00,Open,171,436,4,Vendredi,265,60.77981651376147,06:20:00,2019-11-01
2019-11-01 06:40:00,Open,172,436,4,Vendredi,264,60.550458715596335,06:40:00,2019-11-01
