Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-07-01 14:40:00,Open,362,488,0,Lundi,126,25.81967213114754,14:40:00,2019-07-01
2019-07-01 15:00:00,Open,362,488,0,Lundi,126,25.81967213114754,15:00:00,2019-07-01
2019-07-01 15:20:00,Open,356,488,0,Lundi,132,27.049180327868854,15:20:00,2019-07-01
2019-07-01 15:40:00,Open,355,488,0,Lundi,133,27.25409836065574,15:40:00,2019-07-01
2019-07-01 16:00:00,Open,356,488,0,Lundi,132,27.049180327868854,16:00:00,2019-07-01
2019-07-01 16:20:00,Open,348,488,0,Lundi,140,28.688524590163933,16:20:00,2019-07-01
2019-07-01 16:40:00,Open,352,488,0,Lundi,136,27.86885245901639,16:40:00,2019-07-01
2019-07-01 17:00:00,Open,342,488,0,Lundi,146,29.918032786885245,17:00:00,2019-07-01
2019-07-01 17:20:00,Open,331,488,0,Lundi,157,32.17213114754098,17:20:00,2019-07-01
2019-07-01 17:40:00,Open,322,488,0,Lundi,166,34.01639344262295,17:40:00,2019-07-01
2019-07-01 18:00:00,Open,317,488,0,Lundi,171,35.040983606557376,18:00:00,2019-07-01
2019-07-01 18:20:00,Open,316,488,0,Lundi,172,35.24590163934426,18:20:00,2019-07-01
2019-07-01 18:40:00,Open,318,488,0,Lundi,170,34.83606557377049,18:40:00,2019-07-01
2019-07-01 19:00:00,Open,314,488,0,Lundi,174,35.65573770491803,19:00:00,2019-07-01
2019-07-01 19:20:00,Open,313,488,0,Lundi,175,35.86065573770492,19:20:00,2019-07-01
2019-07-01 19:40:00,Open,317,488,0,Lundi,171,35.040983606557376,19:40:00,2019-07-01
2019-07-01 20:00:00,Open,315,488,0,Lundi,173,35.450819672131146,20:00:00,2019-07-01
2019-07-01 20:20:00,Open,317,488,0,Lundi,171,35.040983606557376,20:20:00,2019-07-01
2019-07-01 20:40:00,Open,314,488,0,Lundi,174,35.65573770491803,20:40:00,2019-07-01
2019-07-01 21:00:00,Open,309,488,0,Lundi,179,36.68032786885246,21:00:00,2019-07-01
2019-07-01 21:20:00,Open,303,488,0,Lundi,185,37.90983606557377,21:20:00,2019-07-01
2019-07-01 21:40:00,Open,300,488,0,Lundi,188,38.52459016393443,21:40:00,2019-07-01
2019-07-01 22:00:00,Open,295,488,0,Lundi,193,39.549180327868854,22:00:00,2019-07-01
2019-07-01 22:20:00,Open,294,488,0,Lundi,194,39.75409836065574,22:20:00,2019-07-01
2019-07-01 22:40:00,Open,296,488,0,Lundi,192,39.34426229508197,22:40:00,2019-07-01
2019-07-01 23:00:00,Open,293,488,0,Lundi,195,39.959016393442624,23:00:00,2019-07-01
2019-07-01 23:20:00,Open,291,488,0,Lundi,197,40.36885245901639,23:20:00,2019-07-01
2019-07-01 23:40:00,Open,290,488,0,Lundi,198,40.57377049180328,23:40:00,2019-07-01
2019-08-01 00:00:00,Open,287,488,3,Jeudi,201,41.18852459016394,00:00:00,2019-08-01
2019-08-01 00:20:00,Open,283,488,3,Jeudi,205,42.00819672131148,00:20:00,2019-08-01
2019-08-01 00:40:00,Open,281,488,3,Jeudi,207,42.41803278688525,00:40:00,2019-08-01
2019-08-01 01:00:00,Open,279,488,3,Jeudi,209,42.82786885245902,01:00:00,2019-08-01
2019-08-01 01:20:00,Open,279,488,3,Jeudi,209,42.82786885245902,01:20:00,2019-08-01
2019-08-01 01:40:00,Open,279,488,3,Jeudi,209,42.82786885245902,01:40:00,2019-08-01
2019-08-01 02:00:00,Open,280,488,3,Jeudi,208,42.62295081967213,02:00:00,2019-08-01
2019-08-01 02:20:00,Open,280,488,3,Jeudi,208,42.62295081967213,02:20:00,2019-08-01
2019-08-01 02:40:00,Open,280,488,3,Jeudi,208,42.62295081967213,02:40:00,2019-08-01
2019-08-01 03:00:00,Open,280,488,3,Jeudi,208,42.62295081967213,03:00:00,2019-08-01
2019-08-01 03:20:00,Open,279,488,3,Jeudi,209,42.82786885245902,03:20:00,2019-08-01
2019-08-01 03:40:00,Open,279,488,3,Jeudi,209,42.82786885245902,03:40:00,2019-08-01
2019-08-01 04:00:00,Open,279,488,3,Jeudi,209,42.82786885245902,04:00:00,2019-08-01
2019-08-01 04:20:00,Open,279,488,3,Jeudi,209,42.82786885245902,04:20:00,2019-08-01
2019-08-01 04:40:00,Open,278,488,3,Jeudi,210,43.0327868852459,04:40:00,2019-08-01
2019-08-01 05:00:00,Open,278,488,3,Jeudi,210,43.0327868852459,05:00:00,2019-08-01
2019-08-01 05:20:00,Open,278,488,3,Jeudi,210,43.0327868852459,05:20:00,2019-08-01
2019-08-01 05:40:00,Open,278,488,3,Jeudi,210,43.0327868852459,05:40:00,2019-08-01
2019-08-01 06:00:00,Open,279,488,3,Jeudi,209,42.82786885245902,06:00:00,2019-08-01
2019-08-01 06:20:00,Open,279,488,3,Jeudi,209,42.82786885245902,06:20:00,2019-08-01
2019-08-01 06:40:00,Open,278,488,3,Jeudi,210,43.0327868852459,06:40:00,2019-08-01
2019-08-01 07:00:00,Open,278,488,3,Jeudi,210,43.0327868852459,07:00:00,2019-08-01
2019-08-01 07:20:00,Open,274,488,3,Jeudi,214,43.85245901639344,07:20:00,2019-08-01
2019-08-01 07:40:00,Open,271,488,3,Jeudi,217,44.4672131147541,07:40:00,2019-08-01
2019-08-01 08:00:00,Open,271,488,3,Jeudi,217,44.4672131147541,08:00:00,2019-08-01
2019-08-01 08:20:00,Open,277,488,3,Jeudi,211,43.23770491803279,08:20:00,2019-08-01
2019-08-01 08:40:00,Open,296,488,3,Jeudi,192,39.34426229508197,08:40:00,2019-08-01
2019-08-01 09:00:00,Open,306,488,3,Jeudi,182,37.295081967213115,09:00:00,2019-08-01
2019-08-01 09:20:00,Open,340,488,3,Jeudi,148,30.327868852459016,09:20:00,2019-08-01
2019-08-01 09:40:00,Open,354,488,3,Jeudi,134,27.459016393442624,09:40:00,2019-08-01
2019-08-01 10:00:00,Open,368,488,3,Jeudi,120,24.59016393442623,10:00:00,2019-08-01
2019-08-01 10:20:00,Open,383,488,3,Jeudi,105,21.51639344262295,10:20:00,2019-08-01
2019-08-01 10:40:00,Open,398,488,3,Jeudi,90,18.442622950819672,10:40:00,2019-08-01
2019-08-01 11:00:00,Open,410,488,3,Jeudi,78,15.983606557377051,11:00:00,2019-08-01
2019-08-01 11:40:00,Open,408,488,3,Jeudi,80,16.39344262295082,11:40:00,2019-08-01
2019-08-01 12:00:00,Open,399,488,3,Jeudi,89,18.237704918032787,12:00:00,2019-08-01
2019-08-01 12:20:00,Open,378,488,3,Jeudi,110,22.540983606557376,12:20:00,2019-08-01
2019-08-01 12:40:00,Open,383,488,3,Jeudi,105,21.51639344262295,12:40:00,2019-08-01
2019-08-01 13:00:00,Open,372,488,3,Jeudi,116,23.770491803278688,13:00:00,2019-08-01
2019-08-01 13:20:00,Open,373,488,3,Jeudi,115,23.565573770491806,13:20:00,2019-08-01
2019-08-01 13:40:00,Open,376,488,3,Jeudi,112,22.950819672131146,13:40:00,2019-08-01
2019-08-01 14:00:00,Open,379,488,3,Jeudi,109,22.33606557377049,14:00:00,2019-08-01
2019-08-01 14:20:00,Open,396,488,3,Jeudi,92,18.852459016393443,14:20:00,2019-08-01
2019-08-01 14:40:00,Open,402,488,3,Jeudi,86,17.62295081967213,14:40:00,2019-08-01
2019-08-01 15:00:00,Open,405,488,3,Jeudi,83,17.008196721311474,15:00:00,2019-08-01
2019-08-01 15:20:00,Open,403,488,3,Jeudi,85,17.418032786885245,15:20:00,2019-08-01
2019-08-01 15:40:00,Open,399,488,3,Jeudi,89,18.237704918032787,15:40:00,2019-08-01
2019-08-01 16:00:00,Open,399,488,3,Jeudi,89,18.237704918032787,16:00:00,2019-08-01
2019-08-01 16:20:00,Open,391,488,3,Jeudi,97,19.87704918032787,16:20:00,2019-08-01
2019-08-01 16:40:00,Open,381,488,3,Jeudi,107,21.92622950819672,16:40:00,2019-08-01
2019-08-01 17:00:00,Open,367,488,3,Jeudi,121,24.795081967213115,17:00:00,2019-08-01
2019-08-01 17:20:00,Open,352,488,3,Jeudi,136,27.86885245901639,17:20:00,2019-08-01
2019-08-01 17:40:00,Open,347,488,3,Jeudi,141,28.893442622950822,17:40:00,2019-08-01
2019-08-01 18:00:00,Open,360,488,3,Jeudi,128,26.229508196721312,18:00:00,2019-08-01
2019-08-01 18:20:00,Open,352,488,3,Jeudi,136,27.86885245901639,18:20:00,2019-08-01
2019-08-01 18:40:00,Open,359,488,3,Jeudi,129,26.434426229508194,18:40:00,2019-08-01
2019-08-01 19:00:00,Open,355,488,3,Jeudi,133,27.25409836065574,19:00:00,2019-08-01
2019-08-01 19:20:00,Open,345,488,3,Jeudi,143,29.303278688524593,19:20:00,2019-08-01
2019-08-01 19:40:00,Open,351,488,3,Jeudi,137,28.07377049180328,19:40:00,2019-08-01
2019-08-01 20:00:00,Open,355,488,3,Jeudi,133,27.25409836065574,20:00:00,2019-08-01
2019-08-01 20:20:00,Open,344,488,3,Jeudi,144,29.508196721311474,20:20:00,2019-08-01
2019-08-01 20:40:00,Open,349,488,3,Jeudi,139,28.48360655737705,20:40:00,2019-08-01
2019-08-01 21:00:00,Open,337,488,3,Jeudi,151,30.942622950819672,21:00:00,2019-08-01
2019-08-01 21:20:00,Open,326,488,3,Jeudi,162,33.19672131147541,21:20:00,2019-08-01
2019-08-01 21:40:00,Open,319,488,3,Jeudi,169,34.63114754098361,21:40:00,2019-08-01
2019-08-01 22:00:00,Open,314,488,3,Jeudi,174,35.65573770491803,22:00:00,2019-08-01
2019-08-01 22:20:00,Open,308,488,3,Jeudi,180,36.885245901639344,22:20:00,2019-08-01
2019-08-01 22:40:00,Open,310,488,3,Jeudi,178,36.47540983606557,22:40:00,2019-08-01
2019-08-01 23:00:00,Open,306,488,3,Jeudi,182,37.295081967213115,23:00:00,2019-08-01
2019-08-01 23:20:00,Open,292,488,3,Jeudi,196,40.16393442622951,23:20:00,2019-08-01
2019-08-01 23:40:00,Open,284,488,3,Jeudi,204,41.80327868852459,23:40:00,2019-08-01
2019-09-01 00:00:00,Open,281,488,6,Dim£anche,207,42.41803278688525,00:00:00,2019-09-01
2019-09-01 00:20:00,Open,278,488,6,Dim£anche,210,43.0327868852459,00:20:00,2019-09-01
2019-09-01 00:40:00,Open,278,488,6,Dim£anche,210,43.0327868852459,00:40:00,2019-09-01
2019-09-01 01:00:00,Open,279,488,6,Dim£anche,209,42.82786885245902,01:00:00,2019-09-01
2019-09-01 01:20:00,Open,281,488,6,Dim£anche,207,42.41803278688525,01:20:00,2019-09-01
2019-09-01 01:40:00,Open,281,488,6,Dim£anche,207,42.41803278688525,01:40:00,2019-09-01
2019-09-01 02:00:00,Open,281,488,6,Dim£anche,207,42.41803278688525,02:00:00,2019-09-01
2019-09-01 02:20:00,Open,281,488,6,Dim£anche,207,42.41803278688525,02:20:00,2019-09-01
2019-09-01 02:40:00,Open,281,488,6,Dim£anche,207,42.41803278688525,02:40:00,2019-09-01
2019-09-01 03:00:00,Open,281,488,6,Dim£anche,207,42.41803278688525,03:00:00,2019-09-01
2019-09-01 03:20:00,Open,281,488,6,Dim£anche,207,42.41803278688525,03:20:00,2019-09-01
2019-09-01 03:40:00,Open,281,488,6,Dim£anche,207,42.41803278688525,03:40:00,2019-09-01
2019-09-01 04:00:00,Open,281,488,6,Dim£anche,207,42.41803278688525,04:00:00,2019-09-01
2019-09-01 05:00:00,Open,280,488,6,Dim£anche,208,42.62295081967213,05:00:00,2019-09-01
2019-09-01 05:20:00,Open,281,488,6,Dim£anche,207,42.41803278688525,05:20:00,2019-09-01
2019-09-01 05:40:00,Open,280,488,6,Dim£anche,208,42.62295081967213,05:40:00,2019-09-01
2019-09-01 06:00:00,Open,279,488,6,Dim£anche,209,42.82786885245902,06:00:00,2019-09-01
2019-09-01 06:20:00,Open,278,488,6,Dim£anche,210,43.0327868852459,06:20:00,2019-09-01
2019-09-01 06:40:00,Open,277,488,6,Dim£anche,211,43.23770491803279,06:40:00,2019-09-01
2019-09-01 07:00:00,Open,275,488,6,Dim£anche,213,43.64754098360656,07:00:00,2019-09-01
2019-09-01 07:20:00,Open,275,488,6,Dim£anche,213,43.64754098360656,07:20:00,2019-09-01
2019-09-01 07:40:00,Open,270,488,6,Dim£anche,218,44.67213114754098,07:40:00,2019-09-01
2019-09-01 08:00:00,Open,272,488,6,Dim£anche,216,44.26229508196721,08:00:00,2019-09-01
2019-09-01 08:20:00,Open,277,488,6,Dim£anche,211,43.23770491803279,08:20:00,2019-09-01
2019-09-01 08:40:00,Open,283,488,6,Dim£anche,205,42.00819672131148,08:40:00,2019-09-01
2019-09-01 09:00:00,Open,302,488,6,Dim£anche,186,38.114754098360656,09:00:00,2019-09-01
2019-09-01 09:20:00,Open,310,488,6,Dim£anche,178,36.47540983606557,09:20:00,2019-09-01
2019-09-01 09:40:00,Open,324,488,6,Dim£anche,164,33.60655737704918,09:40:00,2019-09-01
2019-09-01 10:00:00,Open,349,488,6,Dim£anche,139,28.48360655737705,10:00:00,2019-09-01
2019-09-01 10:20:00,Open,364,488,6,Dim£anche,124,25.40983606557377,10:20:00,2019-09-01
2019-09-01 10:40:00,Open,367,488,6,Dim£anche,121,24.795081967213115,10:40:00,2019-09-01
2019-09-01 11:00:00,Open,377,488,6,Dim£anche,111,22.74590163934426,11:00:00,2019-09-01
2019-09-01 11:20:00,Open,371,488,6,Dim£anche,117,23.975409836065573,11:20:00,2019-09-01
2019-09-01 11:40:00,Open,381,488,6,Dim£anche,107,21.92622950819672,11:40:00,2019-09-01
2019-09-01 12:00:00,Open,361,488,6,Dim£anche,127,26.024590163934423,12:00:00,2019-09-01
2019-09-01 12:20:00,Open,357,488,6,Dim£anche,131,26.84426229508197,12:20:00,2019-09-01
2019-09-01 12:40:00,Open,349,488,6,Dim£anche,139,28.48360655737705,12:40:00,2019-09-01
2019-09-01 13:00:00,Open,343,488,6,Dim£anche,145,29.713114754098363,13:00:00,2019-09-01
2019-09-01 13:20:00,Open,338,488,6,Dim£anche,150,30.737704918032787,13:20:00,2019-09-01
2019-09-01 13:40:00,Open,368,488,6,Dim£anche,120,24.59016393442623,13:40:00,2019-09-01
2019-09-01 14:00:00,Open,372,488,6,Dim£anche,116,23.770491803278688,14:00:00,2019-09-01
2019-09-01 14:20:00,Open,376,488,6,Dim£anche,112,22.950819672131146,14:20:00,2019-09-01
2019-09-01 14:40:00,Open,383,488,6,Dim£anche,105,21.51639344262295,14:40:00,2019-09-01
2019-09-01 15:00:00,Open,391,488,6,Dim£anche,97,19.87704918032787,15:00:00,2019-09-01
2019-09-01 15:20:00,Open,396,488,6,Dim£anche,92,18.852459016393443,15:20:00,2019-09-01
2019-09-01 15:40:00,Open,394,488,6,Dim£anche,94,19.262295081967213,15:40:00,2019-09-01
2019-09-01 16:00:00,Open,386,488,6,Dim£anche,102,20.901639344262296,16:00:00,2019-09-01
2019-09-01 16:20:00,Open,374,488,6,Dim£anche,114,23.36065573770492,16:20:00,2019-09-01
2019-09-01 16:40:00,Open,362,488,6,Dim£anche,126,25.81967213114754,16:40:00,2019-09-01
2019-09-01 17:00:00,Open,371,488,6,Dim£anche,117,23.975409836065573,17:00:00,2019-09-01
2019-09-01 17:20:00,Open,358,488,6,Dim£anche,130,26.639344262295083,17:20:00,2019-09-01
2019-09-01 17:40:00,Open,352,488,6,Dim£anche,136,27.86885245901639,17:40:00,2019-09-01
2019-09-01 18:00:00,Open,342,488,6,Dim£anche,146,29.918032786885245,18:00:00,2019-09-01
2019-09-01 18:20:00,Open,330,488,6,Dim£anche,158,32.37704918032787,18:20:00,2019-09-01
2019-09-01 18:40:00,Open,343,488,6,Dim£anche,145,29.713114754098363,18:40:00,2019-09-01
2019-09-01 19:00:00,Open,329,488,6,Dim£anche,159,32.58196721311475,19:00:00,2019-09-01
2019-09-01 19:20:00,Open,321,488,6,Dim£anche,167,34.22131147540984,19:20:00,2019-09-01
2019-09-01 19:40:00,Open,326,488,6,Dim£anche,162,33.19672131147541,19:40:00,2019-09-01
2019-09-01 20:00:00,Open,320,488,6,Dim£anche,168,34.42622950819672,20:00:00,2019-09-01
2019-09-01 20:20:00,Open,313,488,6,Dim£anche,175,35.86065573770492,20:20:00,2019-09-01
2019-09-01 20:40:00,Open,304,488,6,Dim£anche,184,37.704918032786885,20:40:00,2019-09-01
2019-09-01 21:00:00,Open,301,488,6,Dim£anche,187,38.31967213114754,21:00:00,2019-09-01
2019-09-01 21:20:00,Open,298,488,6,Dim£anche,190,38.9344262295082,21:20:00,2019-09-01
2019-09-01 21:40:00,Open,293,488,6,Dim£anche,195,39.959016393442624,21:40:00,2019-09-01
2019-09-01 22:00:00,Open,290,488,6,Dim£anche,198,40.57377049180328,22:00:00,2019-09-01
2019-09-01 22:20:00,Open,289,488,6,Dim£anche,199,40.77868852459016,22:20:00,2019-09-01
2019-09-01 22:40:00,Open,287,488,6,Dim£anche,201,41.18852459016394,22:40:00,2019-09-01
2019-09-01 23:00:00,Open,287,488,6,Dim£anche,201,41.18852459016394,23:00:00,2019-09-01
2019-09-01 23:20:00,Open,285,488,6,Dim£anche,203,41.59836065573771,23:20:00,2019-09-01
2019-09-01 23:40:00,Open,282,488,6,Dim£anche,206,42.21311475409836,23:40:00,2019-09-01
2019-10-01 00:00:00,Open,282,488,1,Mardi,206,42.21311475409836,00:00:00,2019-10-01
2019-10-01 00:20:00,Open,281,488,1,Mardi,207,42.41803278688525,00:20:00,2019-10-01
2019-10-01 00:40:00,Open,279,488,1,Mardi,209,42.82786885245902,00:40:00,2019-10-01
2019-10-01 01:00:00,Open,278,488,1,Mardi,210,43.0327868852459,01:00:00,2019-10-01
2019-10-01 01:20:00,Open,279,488,1,Mardi,209,42.82786885245902,01:20:00,2019-10-01
2019-10-01 01:40:00,Open,279,488,1,Mardi,209,42.82786885245902,01:40:00,2019-10-01
2019-10-01 02:00:00,Open,279,488,1,Mardi,209,42.82786885245902,02:00:00,2019-10-01
2019-10-01 02:20:00,Open,279,488,1,Mardi,209,42.82786885245902,02:20:00,2019-10-01
2019-10-01 02:40:00,Open,280,488,1,Mardi,208,42.62295081967213,02:40:00,2019-10-01
2019-10-01 03:00:00,Open,280,488,1,Mardi,208,42.62295081967213,03:00:00,2019-10-01
2019-10-01 03:20:00,Open,281,488,1,Mardi,207,42.41803278688525,03:20:00,2019-10-01
2019-10-01 03:40:00,Open,281,488,1,Mardi,207,42.41803278688525,03:40:00,2019-10-01
2019-10-01 04:00:00,Open,280,488,1,Mardi,208,42.62295081967213,04:00:00,2019-10-01
2019-10-01 04:20:00,Open,280,488,1,Mardi,208,42.62295081967213,04:20:00,2019-10-01
2019-10-01 04:40:00,Open,279,488,1,Mardi,209,42.82786885245902,04:40:00,2019-10-01
2019-10-01 05:00:00,Open,280,488,1,Mardi,208,42.62295081967213,05:00:00,2019-10-01
2019-10-01 05:20:00,Open,280,488,1,Mardi,208,42.62295081967213,05:20:00,2019-10-01
2019-10-01 05:40:00,Open,280,488,1,Mardi,208,42.62295081967213,05:40:00,2019-10-01
2019-10-01 06:00:00,Open,279,488,1,Mardi,209,42.82786885245902,06:00:00,2019-10-01
2019-10-01 06:20:00,Open,279,488,1,Mardi,209,42.82786885245902,06:20:00,2019-10-01
2019-10-01 06:40:00,Open,277,488,1,Mardi,211,43.23770491803279,06:40:00,2019-10-01
2019-10-01 07:00:00,Open,275,488,1,Mardi,213,43.64754098360656,07:00:00,2019-10-01
2019-10-01 07:20:00,Open,271,488,1,Mardi,217,44.4672131147541,07:20:00,2019-10-01
2019-10-01 07:40:00,Open,267,488,1,Mardi,221,45.28688524590164,07:40:00,2019-10-01
2019-10-01 08:00:00,Open,260,488,1,Mardi,228,46.72131147540984,08:00:00,2019-10-01
2019-10-01 08:20:00,Open,265,488,1,Mardi,223,45.69672131147541,08:20:00,2019-10-01
2019-10-01 08:40:00,Open,288,488,1,Mardi,200,40.98360655737705,08:40:00,2019-10-01
2019-10-01 09:00:00,Open,307,488,1,Mardi,181,37.09016393442623,09:00:00,2019-10-01
2019-10-01 09:20:00,Open,330,488,1,Mardi,158,32.37704918032787,09:20:00,2019-10-01
2019-10-01 09:40:00,Open,345,488,1,Mardi,143,29.303278688524593,09:40:00,2019-10-01
2019-10-01 10:00:00,Open,378,488,1,Mardi,110,22.540983606557376,10:00:00,2019-10-01
2019-10-01 10:20:00,Open,390,488,1,Mardi,98,20.081967213114755,10:20:00,2019-10-01
2019-10-01 10:40:00,Open,401,488,1,Mardi,87,17.827868852459016,10:40:00,2019-10-01
2019-10-01 11:00:00,Open,402,488,1,Mardi,86,17.62295081967213,11:00:00,2019-10-01
2019-10-01 11:20:00,Open,408,488,1,Mardi,80,16.39344262295082,11:20:00,2019-10-01
2019-10-01 11:40:00,Open,405,488,1,Mardi,83,17.008196721311474,11:40:00,2019-10-01
2019-10-01 12:00:00,Open,408,488,1,Mardi,80,16.39344262295082,12:00:00,2019-10-01
2019-10-01 12:20:00,Open,405,488,1,Mardi,83,17.008196721311474,12:20:00,2019-10-01
2019-10-01 12:40:00,Open,419,488,1,Mardi,69,14.139344262295081,12:40:00,2019-10-01
2019-10-01 13:00:00,Open,425,488,1,Mardi,63,12.90983606557377,13:00:00,2019-10-01
2019-10-01 13:20:00,Open,421,488,1,Mardi,67,13.729508196721312,13:20:00,2019-10-01
2019-10-01 13:40:00,Open,417,488,1,Mardi,71,14.549180327868852,13:40:00,2019-10-01
2019-10-01 14:00:00,Open,422,488,1,Mardi,66,13.524590163934427,14:00:00,2019-10-01
2019-10-01 14:20:00,Open,410,488,1,Mardi,78,15.983606557377051,14:20:00,2019-10-01
2019-10-01 14:40:00,Open,424,488,1,Mardi,64,13.114754098360656,14:40:00,2019-10-01
2019-10-01 15:00:00,Open,431,488,1,Mardi,57,11.68032786885246,15:00:00,2019-10-01
2019-10-01 15:20:00,Open,431,488,1,Mardi,57,11.68032786885246,15:20:00,2019-10-01
2019-10-01 15:40:00,Open,427,488,1,Mardi,61,12.5,15:40:00,2019-10-01
2019-10-01 16:00:00,Open,416,488,1,Mardi,72,14.754098360655737,16:00:00,2019-10-01
2019-10-01 16:20:00,Open,414,488,1,Mardi,74,15.163934426229508,16:20:00,2019-10-01
2019-10-01 16:40:00,Open,407,488,1,Mardi,81,16.598360655737704,16:40:00,2019-10-01
2019-10-01 17:00:00,Open,391,488,1,Mardi,97,19.87704918032787,17:00:00,2019-10-01
2019-10-01 17:20:00,Open,371,488,1,Mardi,117,23.975409836065573,17:20:00,2019-10-01
2019-10-01 17:40:00,Open,359,488,1,Mardi,129,26.434426229508194,17:40:00,2019-10-01
2019-10-01 18:00:00,Open,361,488,1,Mardi,127,26.024590163934423,18:00:00,2019-10-01
2019-10-01 18:20:00,Open,355,488,1,Mardi,133,27.25409836065574,18:20:00,2019-10-01
2019-10-01 18:40:00,Open,367,488,1,Mardi,121,24.795081967213115,18:40:00,2019-10-01
2019-10-01 19:00:00,Open,365,488,1,Mardi,123,25.204918032786882,19:00:00,2019-10-01
2019-10-01 19:20:00,Open,360,488,1,Mardi,128,26.229508196721312,19:20:00,2019-10-01
2019-10-01 19:40:00,Open,363,488,1,Mardi,125,25.614754098360653,19:40:00,2019-10-01
2019-10-01 20:00:00,Open,381,488,1,Mardi,107,21.92622950819672,20:00:00,2019-10-01
2019-10-01 20:20:00,Open,375,488,1,Mardi,113,23.15573770491803,20:20:00,2019-10-01
2019-10-01 20:40:00,Open,381,488,1,Mardi,107,21.92622950819672,20:40:00,2019-10-01
2019-10-01 21:00:00,Open,371,488,1,Mardi,117,23.975409836065573,21:00:00,2019-10-01
2019-10-01 21:20:00,Open,368,488,1,Mardi,120,24.59016393442623,21:20:00,2019-10-01
2019-10-01 21:40:00,Open,359,488,1,Mardi,129,26.434426229508194,21:40:00,2019-10-01
2019-10-01 22:00:00,Open,350,488,1,Mardi,138,28.278688524590162,22:00:00,2019-10-01
2019-10-01 22:20:00,Open,346,488,1,Mardi,142,29.098360655737704,22:20:00,2019-10-01
2019-10-01 22:40:00,Open,341,488,1,Mardi,147,30.122950819672127,22:40:00,2019-10-01
2019-10-01 23:00:00,Open,340,488,1,Mardi,148,30.327868852459016,23:00:00,2019-10-01
2019-10-01 23:20:00,Open,338,488,1,Mardi,150,30.737704918032787,23:20:00,2019-10-01
2019-10-01 23:40:00,Open,319,488,1,Mardi,169,34.63114754098361,23:40:00,2019-10-01
2019-11-01 00:00:00,Open,315,488,4,Vendredi,173,35.450819672131146,00:00:00,2019-11-01
2019-11-01 00:20:00,Open,312,488,4,Vendredi,176,36.0655737704918,00:20:00,2019-11-01
2019-11-01 00:40:00,Open,308,488,4,Vendredi,180,36.885245901639344,00:40:00,2019-11-01
2019-11-01 01:00:00,Open,307,488,4,Vendredi,181,37.09016393442623,01:00:00,2019-11-01
2019-11-01 01:20:00,Open,303,488,4,Vendredi,185,37.90983606557377,01:20:00,2019-11-01
2019-11-01 01:40:00,Open,301,488,4,Vendredi,187,38.31967213114754,01:40:00,2019-11-01
2019-11-01 02:00:00,Open,300,488,4,Vendredi,188,38.52459016393443,02:00:00,2019-11-01
2019-11-01 02:20:00,Open,298,488,4,Vendredi,190,38.9344262295082,02:20:00,2019-11-01
2019-11-01 02:40:00,Open,296,488,4,Vendredi,192,39.34426229508197,02:40:00,2019-11-01
2019-11-01 03:00:00,Open,296,488,4,Vendredi,192,39.34426229508197,03:00:00,2019-11-01
2019-11-01 03:20:00,Open,296,488,4,Vendredi,192,39.34426229508197,03:20:00,2019-11-01
2019-11-01 03:40:00,Open,296,488,4,Vendredi,192,39.34426229508197,03:40:00,2019-11-01
2019-11-01 04:00:00,Open,296,488,4,Vendredi,192,39.34426229508197,04:00:00,2019-11-01
2019-11-01 04:20:00,Open,296,488,4,Vendredi,192,39.34426229508197,04:20:00,2019-11-01
2019-11-01 04:40:00,Open,296,488,4,Vendredi,192,39.34426229508197,04:40:00,2019-11-01
