Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-04-01 21:20:00,Open,817,835,0,Lundi,18,2.155688622754491,21:20:00,2019-04-01
2019-04-01 21:40:00,Open,806,835,0,Lundi,29,3.473053892215569,21:40:00,2019-04-01
2019-04-01 22:00:00,Open,803,835,0,Lundi,32,3.8323353293413174,22:00:00,2019-04-01
2019-04-01 22:20:00,Open,786,835,0,Lundi,49,5.868263473053893,22:20:00,2019-04-01
2019-04-01 22:40:00,Open,778,835,0,Lundi,57,6.826347305389222,22:40:00,2019-04-01
2019-04-01 23:00:00,Open,741,835,0,Lundi,94,11.25748502994012,23:00:00,2019-04-01
2019-04-01 23:20:00,Open,705,835,0,Lundi,130,15.568862275449103,23:20:00,2019-04-01
2019-04-01 23:40:00,Open,646,835,0,Lundi,189,22.634730538922156,23:40:00,2019-04-01
2019-05-01 00:00:00,Open,574,835,2,Mercredi,261,31.257485029940117,00:00:00,2019-05-01
2019-05-01 00:20:00,Open,523,835,2,Mercredi,312,37.365269461077844,00:20:00,2019-05-01
2019-05-01 00:40:00,Open,455,835,2,Mercredi,380,45.50898203592814,00:40:00,2019-05-01
2019-05-01 01:00:00,Open,439,835,2,Mercredi,396,47.4251497005988,01:00:00,2019-05-01
2019-05-01 01:20:00,Open,406,835,2,Mercredi,429,51.37724550898204,01:20:00,2019-05-01
2019-05-01 01:40:00,Open,369,835,2,Mercredi,466,55.80838323353293,01:40:00,2019-05-01
2019-05-01 02:00:00,Open,358,835,2,Mercredi,477,57.125748502994014,02:00:00,2019-05-01
2019-05-01 02:20:00,Open,357,835,2,Mercredi,478,57.24550898203593,02:20:00,2019-05-01
2019-05-01 02:40:00,Open,355,835,2,Mercredi,480,57.48502994011976,02:40:00,2019-05-01
2019-05-01 03:00:00,Open,347,835,2,Mercredi,488,58.44311377245509,03:00:00,2019-05-01
2019-05-01 03:20:00,Open,337,835,2,Mercredi,498,59.64071856287425,03:20:00,2019-05-01
2019-05-01 03:40:00,Open,332,835,2,Mercredi,503,60.23952095808384,03:40:00,2019-05-01
2019-05-01 04:00:00,Open,324,835,2,Mercredi,511,61.197604790419156,04:00:00,2019-05-01
2019-05-01 04:20:00,Open,316,835,2,Mercredi,519,62.15568862275449,04:20:00,2019-05-01
2019-05-01 04:40:00,Open,235,835,2,Mercredi,600,71.8562874251497,04:40:00,2019-05-01
2019-05-01 05:00:00,Open,234,835,2,Mercredi,601,71.97604790419162,05:00:00,2019-05-01
2019-05-01 05:20:00,Open,231,835,2,Mercredi,604,72.33532934131736,05:20:00,2019-05-01
2019-05-01 05:40:00,Open,235,835,2,Mercredi,600,71.8562874251497,05:40:00,2019-05-01
2019-05-01 06:00:00,Open,233,835,2,Mercredi,602,72.09580838323353,06:00:00,2019-05-01
2019-05-01 06:20:00,Open,228,835,2,Mercredi,607,72.69461077844312,06:20:00,2019-05-01
2019-09-01 15:00:00,Open,711,835,6,Dim£anche,124,14.850299401197606,15:00:00,2019-09-01
2019-09-01 15:20:00,Open,733,835,6,Dim£anche,102,12.215568862275449,15:20:00,2019-09-01
2019-09-01 15:40:00,Open,706,835,6,Dim£anche,129,15.449101796407186,15:40:00,2019-09-01
2019-09-01 16:00:00,Open,691,835,6,Dim£anche,144,17.24550898203593,16:00:00,2019-09-01
2019-09-01 16:20:00,Open,685,835,6,Dim£anche,150,17.964071856287426,16:20:00,2019-09-01
2019-09-01 16:40:00,Open,646,835,6,Dim£anche,189,22.634730538922156,16:40:00,2019-09-01
2019-09-01 17:00:00,Open,627,835,6,Dim£anche,208,24.910179640718564,17:00:00,2019-09-01
2019-09-01 17:20:00,Open,620,835,6,Dim£anche,215,25.748502994011975,17:20:00,2019-09-01
2019-09-01 17:40:00,Open,597,835,6,Dim£anche,238,28.502994011976046,17:40:00,2019-09-01
2019-09-01 18:00:00,Open,582,835,6,Dim£anche,253,30.29940119760479,18:00:00,2019-09-01
2019-09-01 18:20:00,Open,587,835,6,Dim£anche,248,29.700598802395213,18:20:00,2019-09-01
2019-09-01 18:40:00,Open,594,835,6,Dim£anche,241,28.862275449101798,18:40:00,2019-09-01
2019-09-01 19:00:00,Open,610,835,6,Dim£anche,225,26.94610778443114,19:00:00,2019-09-01
2019-09-01 19:20:00,Open,627,835,6,Dim£anche,208,24.910179640718564,19:20:00,2019-09-01
2019-09-01 19:40:00,Open,668,835,6,Dim£anche,167,20.0,19:40:00,2019-09-01
2019-09-01 20:00:00,Open,699,835,6,Dim£anche,136,16.2874251497006,20:00:00,2019-09-01
2019-09-01 20:20:00,Open,728,835,6,Dim£anche,107,12.81437125748503,20:20:00,2019-09-01
2019-09-01 20:40:00,Open,737,835,6,Dim£anche,98,11.736526946107785,20:40:00,2019-09-01
2019-09-01 21:00:00,Open,766,835,6,Dim£anche,69,8.263473053892216,21:00:00,2019-09-01
2019-09-01 21:20:00,Open,758,835,6,Dim£anche,77,9.221556886227544,21:20:00,2019-09-01
2019-09-01 21:40:00,Open,748,835,6,Dim£anche,87,10.419161676646707,21:40:00,2019-09-01
2019-09-01 22:00:00,Open,718,835,6,Dim£anche,117,14.011976047904193,22:00:00,2019-09-01
2019-09-01 22:20:00,Open,685,835,6,Dim£anche,150,17.964071856287426,22:20:00,2019-09-01
2019-09-01 22:40:00,Open,633,835,6,Dim£anche,202,24.191616766467067,22:40:00,2019-09-01
2019-09-01 23:00:00,Open,561,835,6,Dim£anche,274,32.81437125748503,23:00:00,2019-09-01
2019-09-01 23:20:00,Open,527,835,6,Dim£anche,308,36.88622754491018,23:20:00,2019-09-01
2019-09-01 23:40:00,Open,493,835,6,Dim£anche,342,40.958083832335326,23:40:00,2019-09-01
2019-10-01 00:00:00,Open,457,835,1,Mardi,378,45.26946107784431,00:00:00,2019-10-01
2019-10-01 00:20:00,Open,434,835,1,Mardi,401,48.02395209580838,00:20:00,2019-10-01
2019-10-01 00:40:00,Open,417,835,1,Mardi,418,50.05988023952096,00:40:00,2019-10-01
2019-10-01 01:00:00,Open,400,835,1,Mardi,435,52.09580838323353,01:00:00,2019-10-01
2019-10-01 01:20:00,Open,388,835,1,Mardi,447,53.53293413173653,01:20:00,2019-10-01
2019-10-01 01:40:00,Open,384,835,1,Mardi,451,54.011976047904184,01:40:00,2019-10-01
2019-10-01 02:00:00,Open,385,835,1,Mardi,450,53.89221556886228,02:00:00,2019-10-01
2019-10-01 02:20:00,Open,382,835,1,Mardi,453,54.25149700598803,02:20:00,2019-10-01
2019-10-01 02:40:00,Open,380,835,1,Mardi,455,54.49101796407185,02:40:00,2019-10-01
2019-10-01 03:00:00,Open,379,835,1,Mardi,456,54.61077844311377,03:00:00,2019-10-01
2019-10-01 03:20:00,Open,377,835,1,Mardi,458,54.8502994011976,03:20:00,2019-10-01
2019-10-01 03:40:00,Open,374,835,1,Mardi,461,55.209580838323355,03:40:00,2019-10-01
2019-10-01 04:00:00,Open,373,835,1,Mardi,462,55.32934131736526,04:00:00,2019-10-01
2019-10-01 04:20:00,Open,371,835,1,Mardi,464,55.568862275449106,04:20:00,2019-10-01
2019-10-01 04:40:00,Open,264,835,1,Mardi,571,68.38323353293413,04:40:00,2019-10-01
2019-10-01 05:00:00,Open,269,835,1,Mardi,566,67.78443113772455,05:00:00,2019-10-01
2019-10-01 05:20:00,Open,270,835,1,Mardi,565,67.66467065868264,05:20:00,2019-10-01
2019-10-01 05:40:00,Open,269,835,1,Mardi,566,67.78443113772455,05:40:00,2019-10-01
2019-10-01 06:00:00,Open,270,835,1,Mardi,565,67.66467065868264,06:00:00,2019-10-01
2019-10-01 06:20:00,Open,270,835,1,Mardi,565,67.66467065868264,06:20:00,2019-10-01
2019-10-01 06:40:00,Open,270,835,1,Mardi,565,67.66467065868264,06:40:00,2019-10-01
2019-10-01 07:00:00,Open,273,835,1,Mardi,562,67.3053892215569,07:00:00,2019-10-01
2019-10-01 07:20:00,Open,282,835,1,Mardi,553,66.22754491017963,07:20:00,2019-10-01
2019-10-01 07:40:00,Open,278,835,1,Mardi,557,66.7065868263473,07:40:00,2019-10-01
2019-10-01 08:00:00,Open,281,835,1,Mardi,554,66.34730538922156,08:00:00,2019-10-01
2019-10-01 08:20:00,Open,291,835,1,Mardi,544,65.1497005988024,08:20:00,2019-10-01
2019-10-01 08:40:00,Open,311,835,1,Mardi,524,62.75449101796408,08:40:00,2019-10-01
2019-10-01 09:00:00,Open,321,835,1,Mardi,514,61.55688622754491,09:00:00,2019-10-01
2019-10-01 09:20:00,Open,400,835,1,Mardi,435,52.09580838323353,09:20:00,2019-10-01
2019-10-01 09:40:00,Open,436,835,1,Mardi,399,47.78443113772455,09:40:00,2019-10-01
2019-10-01 10:00:00,Open,479,835,1,Mardi,356,42.634730538922156,10:00:00,2019-10-01
2019-10-01 10:20:00,Open,512,835,1,Mardi,323,38.68263473053892,10:20:00,2019-10-01
2019-10-01 10:40:00,Open,538,835,1,Mardi,297,35.568862275449106,10:40:00,2019-10-01
2019-10-01 11:00:00,Open,565,835,1,Mardi,270,32.33532934131736,11:00:00,2019-10-01
2019-10-01 11:20:00,Open,603,835,1,Mardi,232,27.784431137724553,11:20:00,2019-10-01
2019-10-01 11:40:00,Open,623,835,1,Mardi,212,25.389221556886227,11:40:00,2019-10-01
2019-10-01 12:00:00,Open,649,835,1,Mardi,186,22.275449101796408,12:00:00,2019-10-01
2019-10-01 12:20:00,Open,660,835,1,Mardi,175,20.958083832335326,12:20:00,2019-10-01
2019-10-01 12:40:00,Open,667,835,1,Mardi,168,20.119760479041915,12:40:00,2019-10-01
2019-10-01 13:00:00,Open,708,835,1,Mardi,127,15.209580838323353,13:00:00,2019-10-01
2019-10-01 13:20:00,Open,716,835,1,Mardi,119,14.251497005988023,13:20:00,2019-10-01
2019-10-01 13:40:00,Open,739,835,1,Mardi,96,11.497005988023952,13:40:00,2019-10-01
2019-10-01 14:00:00,Open,732,835,1,Mardi,103,12.335329341317365,14:00:00,2019-10-01
2019-10-01 14:20:00,Open,740,835,1,Mardi,95,11.377245508982035,14:20:00,2019-10-01
2019-10-01 14:40:00,Open,739,835,1,Mardi,96,11.497005988023952,14:40:00,2019-10-01
2019-10-01 15:00:00,Open,728,835,1,Mardi,107,12.81437125748503,15:00:00,2019-10-01
2019-10-01 15:20:00,Open,722,835,1,Mardi,113,13.532934131736527,15:20:00,2019-10-01
2019-10-01 15:40:00,Open,713,835,1,Mardi,122,14.610778443113773,15:40:00,2019-10-01
2019-10-01 16:00:00,Open,717,835,1,Mardi,118,14.131736526946106,16:00:00,2019-10-01
2019-10-01 16:20:00,Open,686,835,1,Mardi,149,17.844311377245507,16:20:00,2019-10-01
2019-10-01 16:40:00,Open,679,835,1,Mardi,156,18.682634730538922,16:40:00,2019-10-01
2019-10-01 17:00:00,Open,643,835,1,Mardi,192,22.994011976047904,17:00:00,2019-10-01
2019-10-01 17:20:00,Open,609,835,1,Mardi,226,27.065868263473053,17:20:00,2019-10-01
2019-10-01 17:40:00,Open,599,835,1,Mardi,236,28.263473053892213,17:40:00,2019-10-01
2019-10-01 18:00:00,Open,588,835,1,Mardi,247,29.58083832335329,18:00:00,2019-10-01
2019-10-01 18:20:00,Open,575,835,1,Mardi,260,31.137724550898206,18:20:00,2019-10-01
2019-10-01 18:40:00,Open,565,835,1,Mardi,270,32.33532934131736,18:40:00,2019-10-01
2019-10-01 19:00:00,Open,576,835,1,Mardi,259,31.017964071856284,19:00:00,2019-10-01
2019-10-01 19:20:00,Open,589,835,1,Mardi,246,29.46107784431138,19:20:00,2019-10-01
2019-10-01 19:40:00,Open,639,835,1,Mardi,196,23.47305389221557,19:40:00,2019-10-01
2019-10-01 20:00:00,Open,721,835,1,Mardi,114,13.652694610778443,20:00:00,2019-10-01
2019-10-01 20:20:00,Open,772,835,1,Mardi,63,7.544910179640718,20:20:00,2019-10-01
2019-10-01 20:40:00,Open,747,835,1,Mardi,88,10.538922155688622,20:40:00,2019-10-01
2019-10-01 21:00:00,Open,789,835,1,Mardi,46,5.508982035928144,21:00:00,2019-10-01
2019-10-01 21:20:00,Open,799,835,1,Mardi,36,4.311377245508982,21:20:00,2019-10-01
2019-10-01 22:00:00,Open,761,835,1,Mardi,74,8.862275449101796,22:00:00,2019-10-01
2019-10-01 22:20:00,Open,724,835,1,Mardi,111,13.293413173652693,22:20:00,2019-10-01
2019-10-01 22:40:00,Open,674,835,1,Mardi,161,19.281437125748504,22:40:00,2019-10-01
2019-10-01 23:00:00,Open,634,835,1,Mardi,201,24.07185628742515,23:00:00,2019-10-01
2019-10-01 23:20:00,Open,593,835,1,Mardi,242,28.982035928143713,23:20:00,2019-10-01
2019-10-01 23:40:00,Open,533,835,1,Mardi,302,36.16766467065868,23:40:00,2019-10-01
2019-11-01 00:00:00,Open,472,835,4,Vendredi,363,43.47305389221557,00:00:00,2019-11-01
2019-11-01 00:20:00,Open,442,835,4,Vendredi,393,47.06586826347306,00:20:00,2019-11-01
2019-11-01 00:40:00,Open,411,835,4,Vendredi,424,50.778443113772454,00:40:00,2019-11-01
2019-11-01 01:00:00,Open,373,835,4,Vendredi,462,55.32934131736526,01:00:00,2019-11-01
2019-11-01 01:20:00,Open,342,835,4,Vendredi,493,59.04191616766467,01:20:00,2019-11-01
2019-11-01 01:40:00,Open,326,835,4,Vendredi,509,60.95808383233533,01:40:00,2019-11-01
2019-11-01 02:00:00,Open,321,835,4,Vendredi,514,61.55688622754491,02:00:00,2019-11-01
2019-11-01 02:20:00,Open,315,835,4,Vendredi,520,62.27544910179641,02:20:00,2019-11-01
2019-11-01 02:40:00,Open,310,835,4,Vendredi,525,62.874251497005986,02:40:00,2019-11-01
2019-11-01 03:00:00,Open,307,835,4,Vendredi,528,63.233532934131745,03:00:00,2019-11-01
2019-11-01 03:20:00,Open,305,835,4,Vendredi,530,63.47305389221557,03:20:00,2019-11-01
2019-11-01 03:40:00,Open,299,835,4,Vendredi,536,64.19161676646706,03:40:00,2019-11-01
2019-11-01 04:00:00,Open,292,835,4,Vendredi,543,65.02994011976048,04:00:00,2019-11-01
2019-11-01 04:20:00,Open,241,835,4,Vendredi,594,71.13772455089821,04:20:00,2019-11-01
2019-11-01 04:40:00,Open,240,835,4,Vendredi,595,71.25748502994011,04:40:00,2019-11-01
2019-11-01 05:00:00,Open,245,835,4,Vendredi,590,70.65868263473054,05:00:00,2019-11-01
2019-11-01 05:20:00,Open,246,835,4,Vendredi,589,70.53892215568862,05:20:00,2019-11-01
2019-11-01 05:40:00,Open,245,835,4,Vendredi,590,70.65868263473054,05:40:00,2019-11-01
2019-11-01 06:00:00,Open,245,835,4,Vendredi,590,70.65868263473054,06:00:00,2019-11-01
2019-11-01 06:20:00,Open,246,835,4,Vendredi,589,70.53892215568862,06:20:00,2019-11-01
2019-11-01 06:40:00,Open,244,835,4,Vendredi,591,70.77844311377245,06:40:00,2019-11-01
2019-11-01 07:00:00,Open,245,835,4,Vendredi,590,70.65868263473054,07:00:00,2019-11-01
2019-11-01 07:20:00,Open,248,835,4,Vendredi,587,70.2994011976048,07:20:00,2019-11-01
2019-11-01 07:40:00,Open,254,835,4,Vendredi,581,69.58083832335329,07:40:00,2019-11-01
2019-11-01 08:00:00,Open,264,835,4,Vendredi,571,68.38323353293413,08:00:00,2019-11-01
2019-11-01 08:20:00,Open,276,835,4,Vendredi,559,66.94610778443113,08:20:00,2019-11-01
2019-11-01 08:40:00,Open,285,835,4,Vendredi,550,65.86826347305389,08:40:00,2019-11-01
2019-11-01 09:00:00,Open,308,835,4,Vendredi,527,63.11377245508982,09:00:00,2019-11-01
2019-11-01 09:20:00,Open,331,835,4,Vendredi,504,60.359281437125745,09:20:00,2019-11-01
2019-11-01 09:40:00,Open,350,835,4,Vendredi,485,58.08383233532935,09:40:00,2019-11-01
2019-11-01 10:00:00,Open,380,835,4,Vendredi,455,54.49101796407185,10:00:00,2019-11-01
2019-11-01 10:20:00,Open,395,835,4,Vendredi,440,52.69461077844312,10:20:00,2019-11-01
2019-11-01 10:40:00,Open,431,835,4,Vendredi,404,48.383233532934135,10:40:00,2019-11-01
2019-11-01 11:00:00,Open,450,835,4,Vendredi,385,46.10778443113773,11:00:00,2019-11-01
2019-11-01 11:20:00,Open,472,835,4,Vendredi,363,43.47305389221557,11:20:00,2019-11-01
2019-11-01 11:40:00,Open,493,835,4,Vendredi,342,40.958083832335326,11:40:00,2019-11-01
2019-11-01 12:00:00,Open,523,835,4,Vendredi,312,37.365269461077844,12:00:00,2019-11-01
2019-11-01 12:20:00,Open,534,835,4,Vendredi,301,36.047904191616766,12:20:00,2019-11-01
2019-11-01 12:40:00,Open,577,835,4,Vendredi,258,30.898203592814372,12:40:00,2019-11-01
2019-11-01 13:00:00,Open,583,835,4,Vendredi,252,30.179640718562872,13:00:00,2019-11-01
2019-11-01 13:20:00,Open,606,835,4,Vendredi,229,27.4251497005988,13:20:00,2019-11-01
2019-11-01 13:40:00,Open,613,835,4,Vendredi,222,26.586826347305387,13:40:00,2019-11-01
2019-11-01 14:00:00,Open,607,835,4,Vendredi,228,27.305389221556887,14:00:00,2019-11-01
2019-11-01 14:20:00,Open,598,835,4,Vendredi,237,28.38323353293413,14:20:00,2019-11-01
2019-11-01 14:40:00,Open,615,835,4,Vendredi,220,26.34730538922156,14:40:00,2019-11-01
2019-11-01 15:00:00,Open,612,835,4,Vendredi,223,26.706586826347305,15:00:00,2019-11-01
2019-11-01 15:20:00,Open,609,835,4,Vendredi,226,27.065868263473053,15:20:00,2019-11-01
2019-11-01 15:40:00,Open,601,835,4,Vendredi,234,28.023952095808387,15:40:00,2019-11-01
2019-11-01 16:00:00,Open,575,835,4,Vendredi,260,31.137724550898206,16:00:00,2019-11-01
2019-11-01 16:20:00,Open,573,835,4,Vendredi,262,31.37724550898204,16:20:00,2019-11-01
2019-11-01 16:40:00,Open,549,835,4,Vendredi,286,34.25149700598802,16:40:00,2019-11-01
2019-11-01 17:00:00,Open,547,835,4,Vendredi,288,34.49101796407186,17:00:00,2019-11-01
2019-11-01 17:20:00,Open,507,835,4,Vendredi,328,39.2814371257485,17:20:00,2019-11-01
2019-11-01 17:40:00,Open,480,835,4,Vendredi,355,42.51497005988024,17:40:00,2019-11-01
2019-11-01 18:00:00,Open,462,835,4,Vendredi,373,44.67065868263473,18:00:00,2019-11-01
2019-11-01 18:20:00,Open,460,835,4,Vendredi,375,44.91017964071856,18:20:00,2019-11-01
2019-11-01 18:40:00,Open,433,835,4,Vendredi,402,48.1437125748503,18:40:00,2019-11-01
2019-11-01 19:00:00,Open,448,835,4,Vendredi,387,46.34730538922155,19:00:00,2019-11-01
2019-11-01 19:20:00,Open,476,835,4,Vendredi,359,42.9940119760479,19:20:00,2019-11-01
2019-11-01 19:40:00,Open,528,835,4,Vendredi,307,36.76646706586826,19:40:00,2019-11-01
2019-11-01 20:00:00,Open,592,835,4,Vendredi,243,29.101796407185628,20:00:00,2019-11-01
2019-11-01 20:20:00,Open,677,835,4,Vendredi,158,18.922155688622755,20:20:00,2019-11-01
2019-11-01 20:40:00,Open,767,835,4,Vendredi,68,8.1437125748503,20:40:00,2019-11-01
2019-11-01 21:00:00,Open,794,835,4,Vendredi,41,4.910179640718563,21:00:00,2019-11-01
2019-11-01 21:20:00,Open,810,835,4,Vendredi,25,2.9940119760479043,21:20:00,2019-11-01
2019-11-01 21:40:00,Open,811,835,4,Vendredi,24,2.874251497005988,21:40:00,2019-11-01
2019-11-01 22:00:00,Open,798,835,4,Vendredi,37,4.431137724550898,22:00:00,2019-11-01
2019-11-01 22:20:00,Open,784,835,4,Vendredi,51,6.107784431137724,22:20:00,2019-11-01
2019-11-01 22:40:00,Open,743,835,4,Vendredi,92,11.017964071856287,22:40:00,2019-11-01
2019-11-01 23:00:00,Open,711,835,4,Vendredi,124,14.850299401197606,23:00:00,2019-11-01
2019-11-01 23:20:00,Open,684,835,4,Vendredi,151,18.08383233532934,23:20:00,2019-11-01
2019-11-01 23:40:00,Open,616,835,4,Vendredi,219,26.22754491017964,23:40:00,2019-11-01
2019-12-01 00:00:00,Open,540,835,6,Dim£anche,295,35.32934131736527,00:00:00,2019-12-01
2019-12-01 00:20:00,Open,499,835,6,Dim£anche,336,40.23952095808383,00:20:00,2019-12-01
2019-12-01 00:40:00,Open,468,835,6,Dim£anche,367,43.952095808383234,00:40:00,2019-12-01
2019-12-01 01:00:00,Open,422,835,6,Dim£anche,413,49.46107784431138,01:00:00,2019-12-01
2019-12-01 01:20:00,Open,364,835,6,Dim£anche,471,56.40718562874252,01:20:00,2019-12-01
2019-12-01 01:40:00,Open,329,835,6,Dim£anche,506,60.59880239520958,01:40:00,2019-12-01
2019-12-01 02:00:00,Open,320,835,6,Dim£anche,515,61.67664670658682,02:00:00,2019-12-01
2019-12-01 02:20:00,Open,313,835,6,Dim£anche,522,62.514970059880234,02:20:00,2019-12-01
2019-12-01 02:40:00,Open,307,835,6,Dim£anche,528,63.233532934131745,02:40:00,2019-12-01
2019-12-01 03:00:00,Open,298,835,6,Dim£anche,537,64.31137724550898,03:00:00,2019-12-01
2019-12-01 03:20:00,Open,286,835,6,Dim£anche,549,65.74850299401199,03:20:00,2019-12-01
2019-12-01 03:40:00,Open,278,835,6,Dim£anche,557,66.7065868263473,03:40:00,2019-12-01
2019-12-01 04:00:00,Open,268,835,6,Dim£anche,567,67.90419161676647,04:00:00,2019-12-01
2019-12-01 04:20:00,Open,260,835,6,Dim£anche,575,68.8622754491018,04:20:00,2019-12-01
2019-12-01 04:40:00,Open,274,835,6,Dim£anche,561,67.18562874251496,04:40:00,2019-12-01
2019-12-01 05:00:00,Open,274,835,6,Dim£anche,561,67.18562874251496,05:00:00,2019-12-01
2019-12-01 05:20:00,Open,270,835,6,Dim£anche,565,67.66467065868264,05:20:00,2019-12-01
2019-12-01 05:40:00,Open,264,835,6,Dim£anche,571,68.38323353293413,05:40:00,2019-12-01
2019-12-01 06:00:00,Open,266,835,6,Dim£anche,569,68.1437125748503,06:00:00,2019-12-01
2019-12-01 06:20:00,Open,262,835,6,Dim£anche,573,68.62275449101797,06:20:00,2019-12-01
2019-12-01 06:40:00,Open,263,835,6,Dim£anche,572,68.50299401197604,06:40:00,2019-12-01
2019-12-01 07:00:00,Open,264,835,6,Dim£anche,571,68.38323353293413,07:00:00,2019-12-01
2019-12-01 07:20:00,Open,264,835,6,Dim£anche,571,68.38323353293413,07:20:00,2019-12-01
2019-12-01 07:40:00,Open,266,835,6,Dim£anche,569,68.1437125748503,07:40:00,2019-12-01
2019-12-01 08:00:00,Open,268,835,6,Dim£anche,567,67.90419161676647,08:00:00,2019-12-01
2019-12-01 08:20:00,Open,270,835,6,Dim£anche,565,67.66467065868264,08:20:00,2019-12-01
2019-12-01 08:40:00,Open,273,835,6,Dim£anche,562,67.3053892215569,08:40:00,2019-12-01
2019-12-01 09:00:00,Open,276,835,6,Dim£anche,559,66.94610778443113,09:00:00,2019-12-01
2019-12-01 09:20:00,Open,284,835,6,Dim£anche,551,65.98802395209582,09:20:00,2019-12-01
2019-12-01 09:40:00,Open,307,835,6,Dim£anche,528,63.233532934131745,09:40:00,2019-12-01
2019-12-01 10:00:00,Open,337,835,6,Dim£anche,498,59.64071856287425,10:00:00,2019-12-01
2019-12-01 10:20:00,Open,382,835,6,Dim£anche,453,54.25149700598803,10:20:00,2019-12-01
2019-12-01 10:40:00,Open,415,835,6,Dim£anche,420,50.29940119760479,10:40:00,2019-12-01
2019-12-01 11:00:00,Open,461,835,6,Dim£anche,374,44.790419161676645,11:00:00,2019-12-01
2019-12-01 11:20:00,Open,513,835,6,Dim£anche,322,38.56287425149701,11:20:00,2019-12-01
2019-12-01 11:40:00,Open,525,835,6,Dim£anche,310,37.12574850299401,11:40:00,2019-12-01
2019-12-01 12:00:00,Open,525,835,6,Dim£anche,310,37.12574850299401,12:00:00,2019-12-01
2019-12-01 12:20:00,Open,538,835,6,Dim£anche,297,35.568862275449106,12:20:00,2019-12-01
2019-12-01 12:40:00,Open,558,835,6,Dim£anche,277,33.17365269461078,12:40:00,2019-12-01
2019-12-01 13:00:00,Open,606,835,6,Dim£anche,229,27.4251497005988,13:00:00,2019-12-01
2019-12-01 13:20:00,Open,626,835,6,Dim£anche,209,25.02994011976048,13:20:00,2019-12-01
2019-12-01 13:40:00,Open,671,835,6,Dim£anche,164,19.64071856287425,13:40:00,2019-12-01
2019-12-01 14:00:00,Open,681,835,6,Dim£anche,154,18.44311377245509,14:00:00,2019-12-01
2019-12-01 14:20:00,Open,713,835,6,Dim£anche,122,14.610778443113773,14:20:00,2019-12-01
2019-12-01 14:40:00,Open,737,835,6,Dim£anche,98,11.736526946107785,14:40:00,2019-12-01
2019-12-01 15:00:00,Open,741,835,6,Dim£anche,94,11.25748502994012,15:00:00,2019-12-01
2019-12-01 15:20:00,Open,755,835,6,Dim£anche,80,9.580838323353294,15:20:00,2019-12-01
2019-12-01 15:40:00,Open,788,835,6,Dim£anche,47,5.62874251497006,15:40:00,2019-12-01
2019-12-01 16:00:00,Open,775,835,6,Dim£anche,60,7.18562874251497,16:00:00,2019-12-01
2019-12-01 16:20:00,Open,761,835,6,Dim£anche,74,8.862275449101796,16:20:00,2019-12-01
2019-12-01 16:40:00,Open,717,835,6,Dim£anche,118,14.131736526946106,16:40:00,2019-12-01
2019-12-01 17:00:00,Open,695,835,6,Dim£anche,140,16.766467065868262,17:00:00,2019-12-01
2019-12-01 17:20:00,Open,672,835,6,Dim£anche,163,19.520958083832333,17:20:00,2019-12-01
2019-12-01 17:40:00,Open,616,835,6,Dim£anche,219,26.22754491017964,17:40:00,2019-12-01
2019-12-01 18:00:00,Open,597,835,6,Dim£anche,238,28.502994011976046,18:00:00,2019-12-01
