Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-04-01 22:00:00,Open,306,450,0,Lundi,144,32.0,22:00:00,2019-04-01
2019-04-01 22:20:00,Open,298,450,0,Lundi,152,33.77777777777778,22:20:00,2019-04-01
2019-04-01 22:40:00,Open,287,450,0,Lundi,163,36.22222222222222,22:40:00,2019-04-01
2019-04-01 23:00:00,Open,273,450,0,Lundi,177,39.33333333333333,23:00:00,2019-04-01
2019-04-01 23:20:00,Open,256,450,0,Lundi,194,43.111111111111114,23:20:00,2019-04-01
2019-04-01 23:40:00,Open,229,450,0,Lundi,221,49.111111111111114,23:40:00,2019-04-01
2019-05-01 00:00:00,Open,209,450,2,Mercredi,241,53.55555555555556,00:00:00,2019-05-01
2019-05-01 00:20:00,Open,194,450,2,Mercredi,256,56.888888888888886,00:20:00,2019-05-01
2019-05-01 00:40:00,Open,189,450,2,Mercredi,261,57.99999999999999,00:40:00,2019-05-01
2019-05-01 01:00:00,Open,180,450,2,Mercredi,270,60.0,01:00:00,2019-05-01
2019-05-01 01:20:00,Open,169,450,2,Mercredi,281,62.44444444444445,01:20:00,2019-05-01
2019-05-01 01:40:00,Open,162,450,2,Mercredi,288,64.0,01:40:00,2019-05-01
2019-05-01 02:00:00,Open,162,450,2,Mercredi,288,64.0,02:00:00,2019-05-01
2019-05-01 02:20:00,Open,160,450,2,Mercredi,290,64.44444444444444,02:20:00,2019-05-01
2019-05-01 02:40:00,Open,160,450,2,Mercredi,290,64.44444444444444,02:40:00,2019-05-01
2019-05-01 03:00:00,Open,158,450,2,Mercredi,292,64.88888888888889,03:00:00,2019-05-01
2019-05-01 03:20:00,Open,156,450,2,Mercredi,294,65.33333333333333,03:20:00,2019-05-01
2019-05-01 03:40:00,Open,156,450,2,Mercredi,294,65.33333333333333,03:40:00,2019-05-01
2019-05-01 04:00:00,Open,152,450,2,Mercredi,298,66.22222222222223,04:00:00,2019-05-01
2019-05-01 04:20:00,Open,149,450,2,Mercredi,301,66.88888888888889,04:20:00,2019-05-01
2019-05-01 04:40:00,Open,148,450,2,Mercredi,302,67.11111111111111,04:40:00,2019-05-01
2019-05-01 05:00:00,Open,147,450,2,Mercredi,303,67.33333333333333,05:00:00,2019-05-01
2019-05-01 05:20:00,Open,147,450,2,Mercredi,303,67.33333333333333,05:20:00,2019-05-01
2019-05-01 05:40:00,Open,147,450,2,Mercredi,303,67.33333333333333,05:40:00,2019-05-01
2019-05-01 06:00:00,Open,154,450,2,Mercredi,296,65.77777777777779,06:00:00,2019-05-01
2019-05-01 06:20:00,Open,154,450,2,Mercredi,296,65.77777777777779,06:20:00,2019-05-01
2019-05-01 06:40:00,Open,154,450,2,Mercredi,296,65.77777777777779,06:40:00,2019-05-01
2019-05-01 07:00:00,Open,154,450,2,Mercredi,296,65.77777777777779,07:00:00,2019-05-01
2019-05-01 07:20:00,Open,155,450,2,Mercredi,295,65.55555555555556,07:20:00,2019-05-01
2019-05-01 07:40:00,Open,155,450,2,Mercredi,295,65.55555555555556,07:40:00,2019-05-01
2019-05-01 08:00:00,Open,154,450,2,Mercredi,296,65.77777777777779,08:00:00,2019-05-01
2019-05-01 08:20:00,Open,155,450,2,Mercredi,295,65.55555555555556,08:20:00,2019-05-01
2019-05-01 08:40:00,Open,155,450,2,Mercredi,295,65.55555555555556,08:40:00,2019-05-01
2019-05-01 09:00:00,Open,156,450,2,Mercredi,294,65.33333333333333,09:00:00,2019-05-01
2019-05-01 09:20:00,Open,157,450,2,Mercredi,293,65.11111111111111,09:20:00,2019-05-01
2019-05-01 09:40:00,Open,158,450,2,Mercredi,292,64.88888888888889,09:40:00,2019-05-01
2019-05-01 10:00:00,Open,161,450,2,Mercredi,289,64.22222222222223,10:00:00,2019-05-01
2019-05-01 10:20:00,Open,166,450,2,Mercredi,284,63.11111111111111,10:20:00,2019-05-01
2019-05-01 10:40:00,Open,173,450,2,Mercredi,277,61.55555555555555,10:40:00,2019-05-01
2019-05-01 11:00:00,Open,188,450,2,Mercredi,262,58.22222222222222,11:00:00,2019-05-01
2019-05-01 11:20:00,Open,193,450,2,Mercredi,257,57.111111111111114,11:20:00,2019-05-01
2019-05-01 11:40:00,Open,196,450,2,Mercredi,254,56.44444444444444,11:40:00,2019-05-01
2019-05-01 12:00:00,Open,198,450,2,Mercredi,252,56.00000000000001,12:00:00,2019-05-01
2019-05-01 12:20:00,Open,211,450,2,Mercredi,239,53.11111111111111,12:20:00,2019-05-01
2019-05-01 12:40:00,Open,230,450,2,Mercredi,220,48.888888888888886,12:40:00,2019-05-01
2019-05-01 13:00:00,Open,239,450,2,Mercredi,211,46.88888888888889,13:00:00,2019-05-01
2019-05-01 13:20:00,Open,250,450,2,Mercredi,200,44.44444444444444,13:20:00,2019-05-01
2019-05-01 13:40:00,Open,277,450,2,Mercredi,173,38.44444444444444,13:40:00,2019-05-01
2019-05-01 14:00:00,Open,301,450,2,Mercredi,149,33.111111111111114,14:00:00,2019-05-01
2019-05-01 14:20:00,Open,351,450,2,Mercredi,99,22.0,14:20:00,2019-05-01
2019-05-01 14:40:00,Open,396,450,2,Mercredi,54,12.0,14:40:00,2019-05-01
2019-05-01 15:00:00,Open,383,450,2,Mercredi,67,14.888888888888888,15:00:00,2019-05-01
2019-05-01 15:20:00,Open,383,450,2,Mercredi,67,14.888888888888888,15:20:00,2019-05-01
2019-05-01 15:40:00,Open,375,450,2,Mercredi,75,16.666666666666664,15:40:00,2019-05-01
2019-05-01 16:00:00,Open,369,450,2,Mercredi,81,18.0,16:00:00,2019-05-01
2019-05-01 16:20:00,Open,365,450,2,Mercredi,85,18.88888888888889,16:20:00,2019-05-01
2019-05-01 16:40:00,Open,361,450,2,Mercredi,89,19.77777777777778,16:40:00,2019-05-01
2019-05-01 17:00:00,Open,370,450,2,Mercredi,80,17.77777777777778,17:00:00,2019-05-01
2019-05-01 17:20:00,Open,382,450,2,Mercredi,68,15.11111111111111,17:20:00,2019-05-01
2019-05-01 17:40:00,Open,299,450,2,Mercredi,151,33.55555555555556,17:40:00,2019-05-01
2019-05-01 18:00:00,Open,224,450,2,Mercredi,226,50.22222222222222,18:00:00,2019-05-01
2019-05-01 18:20:00,Open,229,450,2,Mercredi,221,49.111111111111114,18:20:00,2019-05-01
2019-05-01 18:40:00,Open,242,450,2,Mercredi,208,46.22222222222222,18:40:00,2019-05-01
2019-05-01 19:00:00,Open,272,450,2,Mercredi,178,39.55555555555556,19:00:00,2019-05-01
2019-05-01 19:20:00,Open,300,450,2,Mercredi,150,33.33333333333333,19:20:00,2019-05-01
2019-05-01 19:40:00,Open,347,450,2,Mercredi,103,22.88888888888889,19:40:00,2019-05-01
2019-05-01 20:00:00,Open,400,450,2,Mercredi,50,11.11111111111111,20:00:00,2019-05-01
2019-05-01 20:20:00,Open,399,450,2,Mercredi,51,11.333333333333332,20:20:00,2019-05-01
2019-05-01 20:40:00,Open,398,450,2,Mercredi,52,11.555555555555555,20:40:00,2019-05-01
2019-05-01 21:00:00,Open,395,450,2,Mercredi,55,12.222222222222221,21:00:00,2019-05-01
2019-05-01 21:20:00,Open,395,450,2,Mercredi,55,12.222222222222221,21:20:00,2019-05-01
2019-05-01 21:40:00,Open,387,450,2,Mercredi,63,14.000000000000002,21:40:00,2019-05-01
2019-05-01 22:00:00,Open,379,450,2,Mercredi,71,15.777777777777777,22:00:00,2019-05-01
2019-05-01 22:20:00,Open,374,450,2,Mercredi,76,16.88888888888889,22:20:00,2019-05-01
2019-05-01 22:40:00,Open,365,450,2,Mercredi,85,18.88888888888889,22:40:00,2019-05-01
2019-05-01 23:00:00,Open,283,450,2,Mercredi,167,37.111111111111114,23:00:00,2019-05-01
2019-05-01 23:20:00,Open,201,450,2,Mercredi,249,55.333333333333336,23:20:00,2019-05-01
2019-05-01 23:40:00,Open,166,450,2,Mercredi,284,63.11111111111111,23:40:00,2019-05-01
2019-06-01 00:00:00,Open,165,450,5,Samedi,285,63.33333333333333,00:00:00,2019-06-01
2019-06-01 00:20:00,Open,154,450,5,Samedi,296,65.77777777777779,00:20:00,2019-06-01
2019-06-01 00:40:00,Open,150,450,5,Samedi,300,66.66666666666666,00:40:00,2019-06-01
2019-06-01 01:00:00,Open,142,450,5,Samedi,308,68.44444444444444,01:00:00,2019-06-01
2019-06-01 01:20:00,Open,134,450,5,Samedi,316,70.22222222222221,01:20:00,2019-06-01
2019-06-01 01:40:00,Open,129,450,5,Samedi,321,71.33333333333334,01:40:00,2019-06-01
2019-06-01 02:00:00,Open,129,450,5,Samedi,321,71.33333333333334,02:00:00,2019-06-01
2019-06-01 02:20:00,Open,128,450,5,Samedi,322,71.55555555555554,02:20:00,2019-06-01
2019-06-01 02:40:00,Open,128,450,5,Samedi,322,71.55555555555554,02:40:00,2019-06-01
2019-06-01 03:00:00,Open,127,450,5,Samedi,323,71.77777777777777,03:00:00,2019-06-01
2019-06-01 03:20:00,Open,125,450,5,Samedi,325,72.22222222222221,03:20:00,2019-06-01
2019-06-01 03:40:00,Open,125,450,5,Samedi,325,72.22222222222221,03:40:00,2019-06-01
2019-06-01 04:00:00,Open,124,450,5,Samedi,326,72.44444444444444,04:00:00,2019-06-01
2019-06-01 04:20:00,Open,124,450,5,Samedi,326,72.44444444444444,04:20:00,2019-06-01
2019-06-01 04:40:00,Open,124,450,5,Samedi,326,72.44444444444444,04:40:00,2019-06-01
2019-06-01 05:00:00,Open,123,450,5,Samedi,327,72.66666666666667,05:00:00,2019-06-01
2019-06-01 05:20:00,Open,123,450,5,Samedi,327,72.66666666666667,05:20:00,2019-06-01
2019-06-01 05:40:00,Open,123,450,5,Samedi,327,72.66666666666667,05:40:00,2019-06-01
2019-06-01 06:00:00,Open,123,450,5,Samedi,327,72.66666666666667,06:00:00,2019-06-01
2019-06-01 06:20:00,Open,122,450,5,Samedi,328,72.88888888888889,06:20:00,2019-06-01
2019-06-01 06:40:00,Open,121,450,5,Samedi,329,73.11111111111111,06:40:00,2019-06-01
2019-06-01 07:00:00,Open,122,450,5,Samedi,328,72.88888888888889,07:00:00,2019-06-01
2019-06-01 07:20:00,Open,122,450,5,Samedi,328,72.88888888888889,07:20:00,2019-06-01
2019-06-01 07:40:00,Open,121,450,5,Samedi,329,73.11111111111111,07:40:00,2019-06-01
2019-06-01 08:00:00,Open,121,450,5,Samedi,329,73.11111111111111,08:00:00,2019-06-01
2019-06-01 08:20:00,Open,122,450,5,Samedi,328,72.88888888888889,08:20:00,2019-06-01
2019-10-01 16:00:00,Open,228,450,1,Mardi,222,49.333333333333336,16:00:00,2019-10-01
2019-10-01 16:20:00,Open,219,450,1,Mardi,231,51.33333333333333,16:20:00,2019-10-01
2019-10-01 16:40:00,Open,230,450,1,Mardi,220,48.888888888888886,16:40:00,2019-10-01
2019-10-01 17:00:00,Open,223,450,1,Mardi,227,50.44444444444445,17:00:00,2019-10-01
2019-10-01 17:20:00,Open,219,450,1,Mardi,231,51.33333333333333,17:20:00,2019-10-01
2019-10-01 17:40:00,Open,216,450,1,Mardi,234,52.0,17:40:00,2019-10-01
2019-10-01 18:00:00,Open,211,450,1,Mardi,239,53.11111111111111,18:00:00,2019-10-01
2019-10-01 18:20:00,Open,217,450,1,Mardi,233,51.77777777777778,18:20:00,2019-10-01
2019-10-01 18:40:00,Open,238,450,1,Mardi,212,47.11111111111111,18:40:00,2019-10-01
2019-10-01 19:00:00,Open,244,450,1,Mardi,206,45.77777777777778,19:00:00,2019-10-01
2019-10-01 19:20:00,Open,243,450,1,Mardi,207,46.0,19:20:00,2019-10-01
2019-10-01 19:40:00,Open,247,450,1,Mardi,203,45.111111111111114,19:40:00,2019-10-01
2019-10-01 20:00:00,Open,256,450,1,Mardi,194,43.111111111111114,20:00:00,2019-10-01
2019-10-01 20:20:00,Open,269,450,1,Mardi,181,40.22222222222222,20:20:00,2019-10-01
2019-10-01 20:40:00,Open,268,450,1,Mardi,182,40.44444444444444,20:40:00,2019-10-01
2019-10-01 21:00:00,Open,268,450,1,Mardi,182,40.44444444444444,21:00:00,2019-10-01
2019-10-01 21:20:00,Open,242,450,1,Mardi,208,46.22222222222222,21:20:00,2019-10-01
2019-10-01 21:40:00,Open,230,450,1,Mardi,220,48.888888888888886,21:40:00,2019-10-01
2019-10-01 22:00:00,Open,229,450,1,Mardi,221,49.111111111111114,22:00:00,2019-10-01
2019-10-01 22:20:00,Open,226,450,1,Mardi,224,49.77777777777778,22:20:00,2019-10-01
2019-10-01 22:40:00,Open,200,450,1,Mardi,250,55.55555555555556,22:40:00,2019-10-01
2019-10-01 23:00:00,Open,185,450,1,Mardi,265,58.88888888888889,23:00:00,2019-10-01
2019-10-01 23:20:00,Open,175,450,1,Mardi,275,61.111111111111114,23:20:00,2019-10-01
2019-10-01 23:40:00,Open,156,450,1,Mardi,294,65.33333333333333,23:40:00,2019-10-01
2019-11-01 00:00:00,Open,151,450,4,Vendredi,299,66.44444444444444,00:00:00,2019-11-01
2019-11-01 00:20:00,Open,142,450,4,Vendredi,308,68.44444444444444,00:20:00,2019-11-01
2019-11-01 00:40:00,Open,139,450,4,Vendredi,311,69.11111111111111,00:40:00,2019-11-01
2019-11-01 01:00:00,Open,136,450,4,Vendredi,314,69.77777777777779,01:00:00,2019-11-01
2019-11-01 01:20:00,Open,135,450,4,Vendredi,315,70.0,01:20:00,2019-11-01
2019-11-01 01:40:00,Open,133,450,4,Vendredi,317,70.44444444444444,01:40:00,2019-11-01
2019-11-01 02:00:00,Open,131,450,4,Vendredi,319,70.88888888888889,02:00:00,2019-11-01
2019-11-01 02:20:00,Open,129,450,4,Vendredi,321,71.33333333333334,02:20:00,2019-11-01
2019-11-01 02:40:00,Open,129,450,4,Vendredi,321,71.33333333333334,02:40:00,2019-11-01
2019-11-01 03:00:00,Open,128,450,4,Vendredi,322,71.55555555555554,03:00:00,2019-11-01
2019-11-01 03:20:00,Open,128,450,4,Vendredi,322,71.55555555555554,03:20:00,2019-11-01
2019-11-01 03:40:00,Open,128,450,4,Vendredi,322,71.55555555555554,03:40:00,2019-11-01
2019-11-01 04:00:00,Open,128,450,4,Vendredi,322,71.55555555555554,04:00:00,2019-11-01
2019-11-01 04:20:00,Open,128,450,4,Vendredi,322,71.55555555555554,04:20:00,2019-11-01
2019-11-01 04:40:00,Open,128,450,4,Vendredi,322,71.55555555555554,04:40:00,2019-11-01
2019-11-01 05:00:00,Open,128,450,4,Vendredi,322,71.55555555555554,05:00:00,2019-11-01
2019-11-01 05:20:00,Open,128,450,4,Vendredi,322,71.55555555555554,05:20:00,2019-11-01
2019-11-01 05:40:00,Open,128,450,4,Vendredi,322,71.55555555555554,05:40:00,2019-11-01
2019-11-01 06:00:00,Open,128,450,4,Vendredi,322,71.55555555555554,06:00:00,2019-11-01
2019-11-01 06:20:00,Open,128,450,4,Vendredi,322,71.55555555555554,06:20:00,2019-11-01
2019-11-01 06:40:00,Open,128,450,4,Vendredi,322,71.55555555555554,06:40:00,2019-11-01
2019-11-01 07:00:00,Open,126,450,4,Vendredi,324,72.0,07:00:00,2019-11-01
2019-11-01 07:20:00,Open,125,450,4,Vendredi,325,72.22222222222221,07:20:00,2019-11-01
2019-11-01 07:40:00,Open,125,450,4,Vendredi,325,72.22222222222221,07:40:00,2019-11-01
2019-11-01 08:00:00,Open,129,450,4,Vendredi,321,71.33333333333334,08:00:00,2019-11-01
2019-11-01 08:20:00,Open,134,450,4,Vendredi,316,70.22222222222221,08:20:00,2019-11-01
2019-11-01 08:40:00,Open,137,450,4,Vendredi,313,69.55555555555556,08:40:00,2019-11-01
2019-11-01 09:00:00,Open,143,450,4,Vendredi,307,68.22222222222221,09:00:00,2019-11-01
2019-11-01 09:20:00,Open,148,450,4,Vendredi,302,67.11111111111111,09:20:00,2019-11-01
2019-11-01 09:40:00,Open,148,450,4,Vendredi,302,67.11111111111111,09:40:00,2019-11-01
2019-11-01 10:00:00,Open,159,450,4,Vendredi,291,64.66666666666666,10:00:00,2019-11-01
2019-11-01 10:20:00,Open,167,450,4,Vendredi,283,62.88888888888889,10:20:00,2019-11-01
2019-11-01 10:40:00,Open,177,450,4,Vendredi,273,60.66666666666667,10:40:00,2019-11-01
2019-11-01 11:00:00,Open,189,450,4,Vendredi,261,57.99999999999999,11:00:00,2019-11-01
2019-11-01 11:20:00,Open,192,450,4,Vendredi,258,57.333333333333336,11:20:00,2019-11-01
2019-11-01 11:40:00,Open,193,450,4,Vendredi,257,57.111111111111114,11:40:00,2019-11-01
2019-11-01 12:00:00,Open,196,450,4,Vendredi,254,56.44444444444444,12:00:00,2019-11-01
2019-11-01 12:20:00,Open,196,450,4,Vendredi,254,56.44444444444444,12:20:00,2019-11-01
2019-11-01 12:40:00,Open,198,450,4,Vendredi,252,56.00000000000001,12:40:00,2019-11-01
2019-11-01 13:00:00,Open,200,450,4,Vendredi,250,55.55555555555556,13:00:00,2019-11-01
2019-11-01 13:20:00,Open,208,450,4,Vendredi,242,53.77777777777778,13:20:00,2019-11-01
2019-11-01 13:40:00,Open,217,450,4,Vendredi,233,51.77777777777778,13:40:00,2019-11-01
2019-11-01 14:00:00,Open,220,450,4,Vendredi,230,51.11111111111111,14:00:00,2019-11-01
2019-11-01 14:20:00,Open,221,450,4,Vendredi,229,50.888888888888886,14:20:00,2019-11-01
2019-11-01 14:40:00,Open,216,450,4,Vendredi,234,52.0,14:40:00,2019-11-01
2019-11-01 15:00:00,Open,222,450,4,Vendredi,228,50.66666666666667,15:00:00,2019-11-01
2019-11-01 15:20:00,Open,220,450,4,Vendredi,230,51.11111111111111,15:20:00,2019-11-01
2019-11-01 15:40:00,Open,223,450,4,Vendredi,227,50.44444444444445,15:40:00,2019-11-01
2019-11-01 16:00:00,Open,224,450,4,Vendredi,226,50.22222222222222,16:00:00,2019-11-01
2019-11-01 16:20:00,Open,224,450,4,Vendredi,226,50.22222222222222,16:20:00,2019-11-01
2019-11-01 16:40:00,Open,222,450,4,Vendredi,228,50.66666666666667,16:40:00,2019-11-01
2019-11-01 17:00:00,Open,212,450,4,Vendredi,238,52.888888888888886,17:00:00,2019-11-01
2019-11-01 17:20:00,Open,202,450,4,Vendredi,248,55.111111111111114,17:20:00,2019-11-01
2019-11-01 17:40:00,Open,197,450,4,Vendredi,253,56.222222222222214,17:40:00,2019-11-01
2019-11-01 18:00:00,Open,194,450,4,Vendredi,256,56.888888888888886,18:00:00,2019-11-01
2019-11-01 18:20:00,Open,188,450,4,Vendredi,262,58.22222222222222,18:20:00,2019-11-01
2019-11-01 18:40:00,Open,189,450,4,Vendredi,261,57.99999999999999,18:40:00,2019-11-01
2019-11-01 19:00:00,Open,190,450,4,Vendredi,260,57.77777777777777,19:00:00,2019-11-01
2019-11-01 19:20:00,Open,186,450,4,Vendredi,264,58.666666666666664,19:20:00,2019-11-01
2019-11-01 19:40:00,Open,195,450,4,Vendredi,255,56.666666666666664,19:40:00,2019-11-01
2019-11-01 20:00:00,Open,214,450,4,Vendredi,236,52.44444444444445,20:00:00,2019-11-01
2019-11-01 20:20:00,Open,234,450,4,Vendredi,216,48.0,20:20:00,2019-11-01
2019-11-01 20:40:00,Open,247,450,4,Vendredi,203,45.111111111111114,20:40:00,2019-11-01
2019-11-01 21:00:00,Open,256,450,4,Vendredi,194,43.111111111111114,21:00:00,2019-11-01
2019-11-01 21:20:00,Open,260,450,4,Vendredi,190,42.22222222222222,21:20:00,2019-11-01
2019-11-01 21:40:00,Open,265,450,4,Vendredi,185,41.11111111111111,21:40:00,2019-11-01
2019-11-01 22:00:00,Open,264,450,4,Vendredi,186,41.333333333333336,22:00:00,2019-11-01
2019-11-01 22:20:00,Open,256,450,4,Vendredi,194,43.111111111111114,22:20:00,2019-11-01
2019-11-01 22:40:00,Open,244,450,4,Vendredi,206,45.77777777777778,22:40:00,2019-11-01
2019-11-01 23:00:00,Open,231,450,4,Vendredi,219,48.66666666666667,23:00:00,2019-11-01
2019-11-01 23:20:00,Open,204,450,4,Vendredi,246,54.666666666666664,23:20:00,2019-11-01
2019-11-01 23:40:00,Open,196,450,4,Vendredi,254,56.44444444444444,23:40:00,2019-11-01
2019-12-01 00:00:00,Open,186,450,6,Dim£anche,264,58.666666666666664,00:00:00,2019-12-01
2019-12-01 00:20:00,Open,179,450,6,Dim£anche,271,60.22222222222222,00:20:00,2019-12-01
2019-12-01 00:40:00,Open,165,450,6,Dim£anche,285,63.33333333333333,00:40:00,2019-12-01
2019-12-01 01:00:00,Open,151,450,6,Dim£anche,299,66.44444444444444,01:00:00,2019-12-01
2019-12-01 01:20:00,Open,146,450,6,Dim£anche,304,67.55555555555556,01:20:00,2019-12-01
2019-12-01 01:40:00,Open,140,450,6,Dim£anche,310,68.88888888888889,01:40:00,2019-12-01
2019-12-01 02:00:00,Open,134,450,6,Dim£anche,316,70.22222222222221,02:00:00,2019-12-01
2019-12-01 02:20:00,Open,134,450,6,Dim£anche,316,70.22222222222221,02:20:00,2019-12-01
2019-12-01 02:40:00,Open,134,450,6,Dim£anche,316,70.22222222222221,02:40:00,2019-12-01
2019-12-01 03:00:00,Open,134,450,6,Dim£anche,316,70.22222222222221,03:00:00,2019-12-01
2019-12-01 03:20:00,Open,134,450,6,Dim£anche,316,70.22222222222221,03:20:00,2019-12-01
2019-12-01 03:40:00,Open,132,450,6,Dim£anche,318,70.66666666666667,03:40:00,2019-12-01
2019-12-01 04:00:00,Open,131,450,6,Dim£anche,319,70.88888888888889,04:00:00,2019-12-01
2019-12-01 04:20:00,Open,131,450,6,Dim£anche,319,70.88888888888889,04:20:00,2019-12-01
2019-12-01 04:40:00,Open,131,450,6,Dim£anche,319,70.88888888888889,04:40:00,2019-12-01
2019-12-01 05:00:00,Open,131,450,6,Dim£anche,319,70.88888888888889,05:00:00,2019-12-01
2019-12-01 05:20:00,Open,130,450,6,Dim£anche,320,71.11111111111111,05:20:00,2019-12-01
2019-12-01 05:40:00,Open,130,450,6,Dim£anche,320,71.11111111111111,05:40:00,2019-12-01
2019-12-01 06:00:00,Open,138,450,6,Dim£anche,312,69.33333333333334,06:00:00,2019-12-01
2019-12-01 06:20:00,Open,138,450,6,Dim£anche,312,69.33333333333334,06:20:00,2019-12-01
2019-12-01 06:40:00,Open,138,450,6,Dim£anche,312,69.33333333333334,06:40:00,2019-12-01
2019-12-01 07:00:00,Open,138,450,6,Dim£anche,312,69.33333333333334,07:00:00,2019-12-01
2019-12-01 07:20:00,Open,139,450,6,Dim£anche,311,69.11111111111111,07:20:00,2019-12-01
2019-12-01 07:40:00,Open,139,450,6,Dim£anche,311,69.11111111111111,07:40:00,2019-12-01
2019-12-01 08:00:00,Open,138,450,6,Dim£anche,312,69.33333333333334,08:00:00,2019-12-01
2019-12-01 08:20:00,Open,138,450,6,Dim£anche,312,69.33333333333334,08:20:00,2019-12-01
2019-12-01 08:40:00,Open,140,450,6,Dim£anche,310,68.88888888888889,08:40:00,2019-12-01
2019-12-01 09:00:00,Open,145,450,6,Dim£anche,305,67.77777777777779,09:00:00,2019-12-01
2019-12-01 09:20:00,Open,142,450,6,Dim£anche,308,68.44444444444444,09:20:00,2019-12-01
2019-12-01 09:40:00,Open,147,450,6,Dim£anche,303,67.33333333333333,09:40:00,2019-12-01
2019-12-01 10:00:00,Open,157,450,6,Dim£anche,293,65.11111111111111,10:00:00,2019-12-01
2019-12-01 10:20:00,Open,160,450,6,Dim£anche,290,64.44444444444444,10:20:00,2019-12-01
2019-12-01 10:40:00,Open,172,450,6,Dim£anche,278,61.77777777777778,10:40:00,2019-12-01
2019-12-01 11:00:00,Open,175,450,6,Dim£anche,275,61.111111111111114,11:00:00,2019-12-01
2019-12-01 11:20:00,Open,181,450,6,Dim£anche,269,59.77777777777777,11:20:00,2019-12-01
2019-12-01 11:40:00,Open,185,450,6,Dim£anche,265,58.88888888888889,11:40:00,2019-12-01
2019-12-01 12:00:00,Open,195,450,6,Dim£anche,255,56.666666666666664,12:00:00,2019-12-01
2019-12-01 12:20:00,Open,196,450,6,Dim£anche,254,56.44444444444444,12:20:00,2019-12-01
2019-12-01 12:40:00,Open,209,450,6,Dim£anche,241,53.55555555555556,12:40:00,2019-12-01
2019-12-01 13:00:00,Open,210,450,6,Dim£anche,240,53.333333333333336,13:00:00,2019-12-01
2019-12-01 13:20:00,Open,222,450,6,Dim£anche,228,50.66666666666667,13:20:00,2019-12-01
2019-12-01 13:40:00,Open,236,450,6,Dim£anche,214,47.55555555555556,13:40:00,2019-12-01
2019-12-01 14:00:00,Open,250,450,6,Dim£anche,200,44.44444444444444,14:00:00,2019-12-01
2019-12-01 14:20:00,Open,256,450,6,Dim£anche,194,43.111111111111114,14:20:00,2019-12-01
2019-12-01 14:40:00,Open,259,450,6,Dim£anche,191,42.44444444444444,14:40:00,2019-12-01
2019-12-01 15:00:00,Open,266,450,6,Dim£anche,184,40.88888888888889,15:00:00,2019-12-01
2019-12-01 15:20:00,Open,275,450,6,Dim£anche,175,38.88888888888889,15:20:00,2019-12-01
2019-12-01 15:40:00,Open,285,450,6,Dim£anche,165,36.666666666666664,15:40:00,2019-12-01
2019-12-01 16:00:00,Open,276,450,6,Dim£anche,174,38.666666666666664,16:00:00,2019-12-01
2019-12-01 16:20:00,Open,274,450,6,Dim£anche,176,39.111111111111114,16:20:00,2019-12-01
2019-12-01 16:40:00,Open,272,450,6,Dim£anche,178,39.55555555555556,16:40:00,2019-12-01
2019-12-01 17:00:00,Open,256,450,6,Dim£anche,194,43.111111111111114,17:00:00,2019-12-01
2019-12-01 17:20:00,Open,250,450,6,Dim£anche,200,44.44444444444444,17:20:00,2019-12-01
2019-12-01 17:40:00,Open,251,450,6,Dim£anche,199,44.22222222222222,17:40:00,2019-12-01
2019-12-01 18:00:00,Open,232,450,6,Dim£anche,218,48.44444444444444,18:00:00,2019-12-01
2019-12-01 18:20:00,Open,237,450,6,Dim£anche,213,47.333333333333336,18:20:00,2019-12-01
